user_id,product_id,action,rating,purchase,timestamp
9,209,view,,0,2026-02-09 21:01:36
8,179,view,,0,2026-04-09 22:59:14
67,155,purchase,4.1,1,2026-02-28 03:21:42
64,155,rating,4.7,0,2026-03-23 23:58:56
4,30,click,,0,2026-04-30 09:42:17
99,102,click,,0,2026-04-17 19:14:16
21,133,click,,0,2026-05-27 09:23:04
109,43,click,,0,2026-05-11 19:37:38
78,129,view,,0,2026-03-15 05:36:44
98,151,view,,0,2026-01-30 11:59:58
23,28,click,,0,2026-04-04 05:31:44
89,209,click,,0,2025-12-29 09:48:25
54,192,view,,0,2026-02-16 23:23:23
2,44,click,,0,2026-05-09 05:21:51
25,18,view,,0,2026-04-30 22:37:15
135,107,click,,0,2026-04-07 19:00:14
111,44,click,,0,2026-01-04 22:48:13
35,51,click,,0,2026-03-06 03:50:04
29,116,view,,0,2026-03-21 19:33:18
48,52,view,,0,2025-12-13 03:35:25
50,67,purchase,4.4,1,2026-05-25 21:36:44
28,163,click,,0,2026-01-02 22:55:05
22,97,click,,0,2025-12-25 21:46:20
88,8,click,,0,2026-03-25 10:01:27
125,173,click,,0,2026-04-28 09:03:27
16,69,rating,4.3,0,2026-04-26 16:21:00
11,25,click,,0,2026-01-11 16:21:50
2,97,click,,0,2026-03-28 18:49:38
69,125,view,,0,2026-03-03 14:08:02
110,87,view,,0,2026-02-11 16:41:53
88,81,click,,0,2026-05-09 07:29:52
93,171,click,,0,2026-02-17 01:43:30
15,92,click,,0,2026-05-20 05:32:59
26,1,purchase,4.4,1,2026-02-28 10:06:44
36,7,click,,0,2026-03-28 13:48:51
136,72,view,,0,2026-04-16 11:31:24
64,95,view,,0,2026-02-27 10:48:18
122,132,view,,0,2026-02-19 22:01:25
1,164,click,,0,2026-05-08 11:47:36
93,12,view,,0,2026-05-07 12:12:22
114,60,click,,0,2026-03-29 12:26:05
21,90,purchase,4.9,1,2026-02-22 18:56:54
122,169,view,,0,2026-05-17 03:05:22
26,188,click,,0,2026-02-14 10:17:05
50,183,purchase,4.9,1,2025-12-29 11:53:41
130,9,click,,0,2025-12-26 12:35:28
23,78,view,,0,2026-05-12 07:45:55
141,120,purchase,5.0,1,2026-01-03 07:53:49
124,170,click,,0,2026-03-16 16:24:33
55,44,purchase,4.7,1,2026-04-26 23:07:31
28,112,click,,0,2026-04-19 16:25:17
84,99,click,,0,2026-04-29 11:58:19
66,171,rating,4.3,0,2026-03-04 04:26:37
35,137,view,,0,2026-04-03 17:15:45
24,204,click,,0,2026-04-15 00:39:49
58,148,purchase,4.1,1,2026-04-29 12:06:18
88,97,view,,0,2026-05-27 10:24:01
98,168,view,,0,2026-04-05 09:07:38
112,207,click,,0,2026-01-16 00:17:07
30,75,click,,0,2025-12-18 17:20:03
88,190,purchase,4.7,1,2026-03-26 16:34:06
30,147,click,,0,2026-02-11 02:29:34
81,98,view,,0,2026-03-23 17:20:29
80,16,click,,0,2026-03-26 06:35:31
100,109,view,,0,2026-02-01 18:21:30
33,134,view,,0,2026-04-09 13:58:46
57,28,click,,0,2026-02-16 11:00:12
118,81,view,,0,2025-12-29 19:04:07
76,215,click,,0,2026-01-13 04:52:54
117,38,click,,0,2026-03-28 11:44:46
9,154,click,,0,2026-02-01 20:40:18
32,71,view,,0,2026-05-15 07:08:21
123,162,click,,0,2026-05-11 14:40:36
75,181,click,,0,2026-02-12 20:18:13
86,40,view,,0,2026-05-11 10:56:11
58,180,click,,0,2026-04-23 13:26:37
46,125,click,,0,2026-04-21 22:37:21
41,6,click,,0,2026-03-18 02:18:47
109,174,rating,4.5,0,2026-03-03 15:01:07
101,19,view,,0,2026-03-14 04:38:51
73,179,click,,0,2026-05-29 22:30:11
141,101,click,,0,2025-12-20 14:15:22
149,207,view,,0,2025-12-12 04:56:49
78,118,click,,0,2026-04-07 19:31:46
36,114,click,,0,2026-04-15 20:06:07
38,54,view,,0,2026-01-13 01:18:13
51,189,click,,0,2026-04-07 03:42:11
148,27,view,,0,2026-04-12 09:54:15
38,97,view,,0,2026-02-22 15:11:45
44,15,click,,0,2025-12-20 08:19:44
122,46,click,,0,2025-12-11 21:15:07
132,167,click,,0,2026-02-05 10:10:20
39,161,click,,0,2026-04-21 00:02:35
9,31,click,,0,2026-01-17 11:10:54
78,177,rating,4.3,0,2026-03-27 11:00:00
97,199,rating,4.3,0,2026-04-15 00:42:42
23,200,purchase,4.7,1,2026-03-01 17:35:26
71,162,click,,0,2026-04-07 12:49:32
3,31,click,,0,2025-12-24 08:14:18
126,165,purchase,4.2,1,2026-04-10 13:30:42
147,147,click,,0,2026-03-04 19:20:18
25,204,click,,0,2026-03-26 19:43:50
124,166,click,,0,2026-04-17 03:42:21
147,33,click,,0,2025-12-21 00:08:38
138,48,view,,0,2026-02-18 09:41:28
6,101,view,,0,2026-03-19 16:08:32
136,126,click,,0,2025-12-14 02:39:26
150,138,view,,0,2026-04-19 07:01:34
32,193,click,,0,2026-04-26 21:53:36
31,47,click,,0,2026-05-18 01:56:28
47,2,click,,0,2026-03-19 09:54:17
81,32,click,,0,2025-12-09 07:08:04
53,168,click,,0,2026-01-02 00:00:30
66,193,click,,0,2025-12-08 11:51:02
32,130,click,,0,2026-01-28 16:11:17
140,44,rating,4.3,0,2026-02-21 20:16:34
64,77,purchase,4.5,1,2025-12-10 15:51:52
76,169,click,,0,2026-03-15 09:48:42
148,126,click,,0,2026-04-15 16:07:18
91,156,click,,0,2026-03-16 04:57:07
26,170,click,,0,2026-05-09 21:05:16
10,49,click,,0,2025-12-29 04:55:54
56,35,click,,0,2026-03-28 14:54:37
92,72,view,,0,2025-12-26 15:31:50
109,20,click,,0,2026-03-18 11:11:39
98,167,click,,0,2026-05-26 04:04:28
117,22,view,,0,2026-01-20 01:16:33
37,138,click,,0,2026-01-10 06:19:05
69,163,view,,0,2026-04-16 00:03:04
96,145,view,,0,2026-04-08 08:02:17
131,155,click,,0,2026-01-02 13:12:37
40,81,click,,0,2026-05-03 16:03:14
7,155,click,,0,2026-01-18 18:08:13
32,137,view,,0,2025-12-23 01:18:19
105,17,view,,0,2026-02-03 15:37:53
93,86,click,,0,2026-05-01 18:47:15
58,71,click,,0,2025-12-03 14:40:50
57,97,view,,0,2025-12-22 02:03:44
32,45,view,,0,2026-03-13 22:16:07
79,151,view,,0,2026-05-10 04:27:04
25,136,view,,0,2026-02-07 10:42:25
73,142,view,,0,2026-01-23 07:55:01
13,44,purchase,4.4,1,2026-02-01 10:41:05
89,207,view,,0,2026-04-24 15:24:33
137,142,purchase,4.4,1,2026-03-27 03:49:48
33,67,view,,0,2025-12-03 12:58:32
40,169,click,,0,2025-12-26 05:38:00
146,189,click,,0,2026-01-22 14:44:53
95,182,click,,0,2026-05-01 16:15:28
108,181,click,,0,2026-02-28 14:09:15
91,205,click,,0,2026-03-02 16:51:18
71,110,purchase,4.9,1,2026-03-12 18:51:40
59,79,purchase,4.9,1,2026-04-04 02:59:20
105,198,view,,0,2026-01-31 10:10:25
21,20,click,,0,2026-04-22 10:32:30
24,43,click,,0,2026-03-23 09:53:03
74,142,view,,0,2026-03-07 09:33:50
3,109,click,,0,2026-04-12 03:55:00
35,123,click,,0,2026-03-08 08:39:16
137,179,click,,0,2025-12-25 21:49:08
49,213,click,,0,2026-04-25 12:56:26
109,180,view,,0,2026-03-15 10:50:53
63,190,rating,4.6,0,2026-04-09 02:00:31
136,176,click,,0,2026-03-29 23:45:43
115,44,purchase,4.8,1,2026-04-11 16:12:55
58,45,click,,0,2025-12-16 06:48:35
35,132,rating,3.8,0,2026-02-08 07:10:19
98,44,rating,3.7,0,2026-02-12 04:20:32
64,213,purchase,4.9,1,2026-03-16 09:11:37
75,77,click,,0,2026-03-05 12:14:18
55,1,view,,0,2026-04-24 00:09:47
101,56,click,,0,2026-05-29 22:28:07
132,212,click,,0,2026-05-24 04:20:35
119,159,click,,0,2026-05-15 10:19:12
92,2,click,,0,2026-03-31 05:17:34
77,91,click,,0,2025-12-22 12:08:05
48,103,click,,0,2026-02-08 12:57:16
111,126,click,,0,2026-01-09 01:20:16
132,40,click,,0,2026-02-19 10:48:13
125,2,view,,0,2025-12-31 22:00:15
65,58,click,,0,2026-03-03 02:19:44
77,94,purchase,4.5,1,2026-02-22 20:55:48
69,28,view,,0,2026-02-24 20:36:29
113,42,click,,0,2025-12-28 20:34:34
112,2,purchase,4.7,1,2026-02-09 10:52:43
29,49,click,,0,2026-01-26 00:26:35
102,108,click,,0,2026-04-25 03:39:04
9,42,click,,0,2026-04-10 01:27:13
123,171,click,,0,2026-01-22 07:25:48
126,141,view,,0,2026-03-07 22:13:35
33,84,view,,0,2026-04-26 13:02:48
103,129,purchase,4.8,1,2026-04-21 16:05:38
100,34,rating,4.6,0,2025-12-23 00:06:21
33,40,click,,0,2026-02-06 12:25:55
61,14,view,,0,2026-04-12 09:52:09
110,153,click,,0,2026-04-23 21:23:39
123,75,click,,0,2026-01-25 11:58:13
110,64,click,,0,2026-03-31 15:00:00
131,48,click,,0,2026-01-19 03:18:49
30,68,click,,0,2026-04-16 19:24:17
110,51,view,,0,2026-03-03 17:12:53
27,180,click,,0,2026-04-22 12:53:21
47,49,click,,0,2026-05-16 16:42:21
39,59,click,,0,2025-12-25 02:06:14
10,71,purchase,4.4,1,2026-01-08 00:19:32
52,24,click,,0,2026-05-18 12:52:39
105,135,view,,0,2026-01-30 04:51:20
60,57,click,,0,2026-02-04 23:24:59
16,131,view,,0,2026-02-22 15:01:04
78,29,click,,0,2026-01-22 23:29:30
90,183,click,,0,2026-02-20 21:04:52
13,47,click,,0,2025-12-09 15:16:16
83,55,click,,0,2026-01-26 02:23:15
26,111,click,,0,2026-01-06 14:07:51
126,94,click,,0,2026-02-04 14:34:54
25,172,view,,0,2025-12-04 08:22:54
34,85,view,,0,2026-02-09 17:05:10
93,191,click,,0,2026-05-01 22:13:26
96,61,click,,0,2026-04-06 23:05:27
150,99,purchase,4.1,1,2025-12-18 15:14:27
31,11,rating,4.8,0,2026-03-25 14:17:19
49,50,click,,0,2026-04-17 12:40:04
26,20,view,,0,2026-03-17 19:57:25
78,186,rating,3.4,0,2026-03-03 18:38:21
40,12,click,,0,2025-12-26 12:27:15
141,183,purchase,4.8,1,2026-01-19 17:34:05
144,89,click,,0,2026-05-24 11:18:40
31,112,click,,0,2025-12-14 20:15:31
135,129,click,,0,2026-05-04 06:30:22
71,179,click,,0,2025-12-26 17:35:28
145,16,rating,3.4,0,2026-05-04 22:50:29
102,127,click,,0,2026-04-13 15:37:14
132,20,click,,0,2026-01-02 20:05:05
131,99,view,,0,2026-03-20 22:08:51
103,156,click,,0,2026-01-23 09:58:07
1,41,click,,0,2026-03-22 17:57:06
3,203,click,,0,2026-03-11 06:30:54
135,67,purchase,4.3,1,2026-01-29 14:42:28
69,142,click,,0,2025-12-24 19:46:34
12,137,click,,0,2026-01-16 22:53:05
38,72,click,,0,2025-12-27 12:24:20
14,165,rating,3.4,0,2026-01-19 01:10:33
30,1,click,,0,2026-04-06 15:37:16
95,84,purchase,4.9,1,2025-12-17 20:40:09
68,185,click,,0,2025-12-27 15:23:21
76,84,view,,0,2025-12-12 19:34:51
3,211,click,,0,2026-02-08 17:23:08
72,46,rating,4.1,0,2026-01-20 09:42:03
150,28,view,,0,2026-04-21 00:17:04
98,168,purchase,4.6,1,2026-01-20 16:01:46
142,53,click,,0,2026-05-09 07:29:50
84,69,click,,0,2026-01-10 07:02:37
102,40,click,,0,2026-02-26 07:29:07
112,95,purchase,4.1,1,2025-12-30 12:00:05
47,118,view,,0,2026-01-06 15:00:26
46,49,click,,0,2026-03-22 07:30:46
47,166,click,,0,2026-01-25 11:08:08
42,46,click,,0,2026-05-09 10:32:11
49,18,click,,0,2025-12-29 13:34:36
63,117,view,,0,2026-05-27 05:34:19
104,26,click,,0,2026-04-21 08:13:44
4,155,click,,0,2025-12-21 01:29:21
6,29,click,,0,2026-05-11 04:46:24
12,34,view,,0,2026-01-18 22:04:34
69,37,click,,0,2026-04-02 12:32:14
3,203,click,,0,2025-12-22 08:17:22
87,182,click,,0,2025-12-18 04:40:50
123,195,purchase,4.8,1,2026-03-20 23:47:27
79,85,click,,0,2026-03-04 16:35:20
15,140,click,,0,2026-04-15 01:51:35
140,32,view,,0,2025-12-05 19:33:00
27,140,click,,0,2026-01-28 07:36:56
107,37,purchase,4.0,1,2025-12-01 22:21:18
110,99,click,,0,2025-12-30 07:32:18
74,58,purchase,4.4,1,2026-05-29 16:06:18
29,126,rating,3.4,0,2026-01-03 14:54:59
73,92,view,,0,2025-12-16 12:15:03
31,93,purchase,4.1,1,2026-05-29 23:41:43
12,155,click,,0,2025-12-31 00:54:18
136,86,click,,0,2026-03-28 03:06:22
109,39,view,,0,2026-05-24 02:56:37
78,160,click,,0,2026-05-09 10:49:54
27,70,click,,0,2026-05-28 14:40:32
95,68,purchase,4.8,1,2026-05-08 02:56:25
1,39,view,,0,2026-05-01 17:27:01
82,38,click,,0,2026-02-15 13:02:24
123,209,click,,0,2025-12-14 18:25:06
110,187,click,,0,2026-01-24 18:30:25
83,33,view,,0,2026-01-06 00:18:02
91,82,click,,0,2026-03-07 15:52:59
106,155,view,,0,2026-05-04 18:41:58
36,206,purchase,4.4,1,2026-04-07 16:21:42
141,128,click,,0,2026-03-16 07:27:29
137,138,click,,0,2026-05-10 04:44:06
22,149,click,,0,2026-04-19 12:29:15
148,199,view,,0,2026-04-15 08:39:12
57,180,click,,0,2025-12-18 15:19:46
1,53,click,,0,2026-05-15 20:46:28
143,122,purchase,4.1,1,2025-12-27 15:18:04
90,93,view,,0,2026-05-15 12:10:58
36,76,click,,0,2026-03-01 02:16:46
142,108,click,,0,2026-01-17 18:50:02
58,15,click,,0,2026-04-25 17:57:53
37,97,click,,0,2026-04-23 01:07:18
109,96,view,,0,2025-12-12 04:45:38
149,19,view,,0,2026-03-04 06:53:13
41,8,click,,0,2025-12-30 05:15:20
21,63,click,,0,2025-12-16 15:51:52
107,39,click,,0,2026-04-29 07:49:09
36,192,view,,0,2026-03-14 02:48:34
77,121,view,,0,2026-02-19 14:32:52
114,201,view,,0,2026-04-05 21:55:10
74,29,click,,0,2025-12-31 23:12:06
9,155,click,,0,2026-04-26 13:14:50
42,3,view,,0,2026-02-16 16:01:43
117,142,view,,0,2026-04-18 20:06:35
147,129,view,,0,2026-01-30 02:56:08
109,41,rating,4.0,0,2026-01-23 11:31:21
33,191,click,,0,2026-01-11 20:04:23
15,57,click,,0,2026-02-15 20:55:21
144,155,click,,0,2026-05-14 03:22:51
120,123,view,,0,2026-01-31 12:17:01
104,212,click,,0,2026-02-13 13:49:59
96,166,click,,0,2026-02-22 01:43:53
28,27,click,,0,2025-12-16 19:19:42
86,8,click,,0,2026-01-17 05:00:16
139,28,click,,0,2025-12-14 09:07:24
3,194,click,,0,2026-05-27 08:09:46
142,52,purchase,4.2,1,2026-04-04 15:49:20
22,146,click,,0,2026-03-21 08:51:29
124,12,click,,0,2025-12-11 00:38:17
80,3,view,,0,2026-02-08 22:49:10
102,129,click,,0,2026-01-08 12:56:17
101,186,rating,4.4,0,2026-02-08 19:02:10
25,85,purchase,4.5,1,2026-02-18 18:48:25
129,207,click,,0,2026-05-01 04:45:23
98,123,purchase,4.0,1,2026-03-25 13:20:29
42,39,click,,0,2026-04-13 04:48:26
24,184,purchase,4.8,1,2026-01-15 15:54:32
37,197,click,,0,2026-04-20 05:25:15
129,133,view,,0,2026-04-22 04:47:54
134,197,click,,0,2026-02-05 23:49:29
34,87,click,,0,2026-01-27 04:08:03
111,11,view,,0,2026-05-23 15:35:00
100,62,rating,4.2,0,2026-01-11 05:53:19
40,146,rating,3.2,0,2026-04-02 14:25:33
4,37,purchase,4.5,1,2026-04-29 12:00:42
23,128,click,,0,2025-12-19 23:19:01
44,76,click,,0,2026-01-02 01:13:49
148,94,click,,0,2026-02-08 07:31:50
46,182,click,,0,2026-04-30 14:13:03
122,66,purchase,4.7,1,2026-04-28 21:14:02
36,32,click,,0,2026-03-22 03:12:14
94,74,click,,0,2026-02-17 13:13:34
34,113,click,,0,2026-02-10 21:48:37
81,96,view,,0,2025-12-17 21:48:29
130,116,purchase,5.0,1,2026-01-21 17:34:43
11,159,click,,0,2026-04-05 17:21:03
63,180,click,,0,2026-05-10 03:56:48
40,27,click,,0,2026-01-27 03:17:26
146,103,click,,0,2026-05-16 11:50:47
100,119,click,,0,2026-04-10 15:10:54
120,120,click,,0,2026-04-05 10:54:31
120,28,click,,0,2025-12-18 08:40:34
28,102,click,,0,2026-04-29 20:51:47
103,85,click,,0,2025-12-14 05:10:23
125,55,view,,0,2026-04-17 01:37:36
30,72,click,,0,2026-02-27 23:12:15
40,121,view,,0,2025-12-29 22:51:27
82,146,rating,4.5,0,2025-12-07 18:41:27
16,207,view,,0,2026-02-09 21:23:33
122,55,click,,0,2025-12-12 04:44:01
6,195,click,,0,2026-04-13 10:51:14
65,163,click,,0,2026-01-04 21:25:33
18,71,click,,0,2026-02-18 08:28:12
116,108,click,,0,2026-03-13 14:21:23
67,48,click,,0,2026-05-11 23:21:12
110,88,click,,0,2026-04-26 22:46:08
51,90,click,,0,2026-02-21 01:52:00
138,177,click,,0,2026-05-02 21:45:15
112,91,view,,0,2026-05-27 21:43:41
100,211,click,,0,2025-12-03 14:59:54
51,20,view,,0,2026-04-21 00:51:02
38,83,rating,4.9,0,2026-04-09 15:28:18
82,4,purchase,4.9,1,2025-12-30 22:07:27
128,82,view,,0,2025-12-23 18:09:38
105,68,view,,0,2026-03-12 19:18:48
116,214,click,,0,2026-05-17 03:52:05
116,164,click,,0,2026-03-24 00:08:47
56,191,click,,0,2026-01-07 03:15:32
140,199,view,,0,2026-01-02 22:48:03
56,90,rating,4.9,0,2026-01-11 10:16:51
148,4,view,,0,2026-02-11 14:14:02
5,78,click,,0,2026-05-24 19:25:44
32,180,view,,0,2026-03-08 14:49:53
117,106,click,,0,2026-02-19 09:15:19
139,110,rating,3.7,0,2026-03-13 06:51:44
46,118,click,,0,2026-02-22 21:07:35
142,153,click,,0,2026-01-02 06:45:04
98,73,view,,0,2026-05-14 19:07:35
112,163,view,,0,2026-01-25 16:44:49
26,23,view,,0,2026-05-07 04:39:56
23,167,view,,0,2025-12-04 21:16:01
106,27,view,,0,2026-03-08 02:07:43
140,26,click,,0,2026-04-03 17:09:19
149,207,view,,0,2025-12-08 00:48:24
108,55,view,,0,2026-01-13 23:24:26
142,98,click,,0,2025-12-23 22:19:40
121,32,rating,4.8,0,2026-02-07 18:41:32
106,211,view,,0,2026-04-05 21:58:36
102,2,view,,0,2026-02-12 10:40:50
130,73,purchase,4.3,1,2026-01-22 15:51:47
107,173,click,,0,2026-01-17 14:26:22
107,9,click,,0,2025-12-04 17:05:22
96,216,click,,0,2026-05-09 06:50:40
82,86,rating,5.0,0,2026-01-03 18:53:08
62,143,click,,0,2026-02-15 16:35:42
101,213,view,,0,2025-12-11 17:05:56
148,110,purchase,4.4,1,2025-12-26 17:17:38
45,104,click,,0,2026-05-26 06:27:29
41,112,click,,0,2026-01-15 13:06:36
33,130,view,,0,2025-12-24 16:22:15
101,216,view,,0,2026-04-28 16:41:33
67,215,click,,0,2026-03-19 01:26:26
83,53,click,,0,2025-12-19 19:18:40
112,3,view,,0,2026-04-02 19:34:23
40,8,view,,0,2026-03-31 17:16:02
21,147,click,,0,2026-02-13 22:50:59
34,117,view,,0,2026-04-03 21:31:36
92,48,view,,0,2026-01-17 05:53:56
57,77,click,,0,2026-01-08 08:01:20
63,186,view,,0,2026-05-02 03:54:45
97,198,view,,0,2026-01-21 06:38:15
71,22,view,,0,2025-12-29 14:43:43
149,27,click,,0,2025-12-23 05:41:33
32,28,click,,0,2025-12-29 05:42:53
47,24,click,,0,2025-12-16 17:20:15
93,215,click,,0,2026-01-11 01:56:09
126,204,click,,0,2025-12-05 23:02:27
125,161,click,,0,2025-12-16 12:21:25
108,97,click,,0,2026-05-23 11:04:46
116,207,click,,0,2026-01-01 23:30:41
3,46,click,,0,2026-04-08 18:58:56
9,31,rating,4.0,0,2026-02-06 06:19:35
140,2,click,,0,2026-01-01 10:51:25
66,32,view,,0,2026-01-08 03:26:17
138,6,click,,0,2026-03-12 06:44:43
40,56,click,,0,2026-05-19 00:38:27
56,8,click,,0,2026-02-03 07:09:35
22,187,purchase,4.3,1,2026-04-14 23:48:42
124,52,click,,0,2025-12-19 13:19:28
142,167,click,,0,2026-01-27 20:20:55
127,112,purchase,4.9,1,2026-03-11 05:52:00
65,45,view,,0,2026-01-09 02:53:06
72,101,click,,0,2025-12-21 16:14:15
80,43,click,,0,2026-05-04 21:29:10
125,111,click,,0,2026-05-22 03:07:39
70,209,view,,0,2026-02-01 14:11:26
99,110,click,,0,2026-01-09 11:28:49
96,162,click,,0,2026-05-09 19:07:23
43,9,click,,0,2026-03-10 23:48:34
105,76,view,,0,2026-03-28 23:00:31
136,91,click,,0,2026-02-17 00:57:28
47,208,click,,0,2026-02-02 08:31:02
48,92,click,,0,2026-01-18 07:58:46
96,96,view,,0,2025-12-29 20:38:52
32,3,view,,0,2026-02-01 13:26:49
85,55,click,,0,2026-03-02 01:31:35
83,60,click,,0,2026-03-20 18:08:56
73,155,click,,0,2026-01-11 21:31:19
27,144,view,,0,2026-01-24 16:30:50
20,147,view,,0,2026-05-24 00:49:48
112,82,click,,0,2026-05-08 15:24:25
51,13,click,,0,2026-05-06 13:41:04
12,71,click,,0,2026-02-21 11:49:19
116,44,click,,0,2026-03-28 11:35:03
99,61,click,,0,2026-03-23 14:59:50
5,165,purchase,5.0,1,2026-05-02 19:10:58
119,73,view,,0,2025-12-27 03:29:20
104,10,click,,0,2026-05-24 15:34:56
136,11,view,,0,2026-02-05 05:03:53
18,121,view,,0,2025-12-20 04:00:16
107,186,click,,0,2026-01-29 03:28:04
89,103,click,,0,2025-12-17 04:27:22
81,127,click,,0,2026-03-30 14:20:06
77,179,click,,0,2026-02-27 23:13:07
32,216,purchase,4.1,1,2026-02-12 07:14:34
58,13,click,,0,2026-05-10 23:37:13
27,83,view,,0,2026-05-17 23:04:36
112,58,click,,0,2026-01-03 17:51:49
95,209,click,,0,2026-05-26 00:26:33
2,177,click,,0,2026-05-19 05:57:24
12,29,purchase,4.1,1,2025-12-11 00:25:34
85,177,view,,0,2026-03-30 16:20:20
98,70,click,,0,2026-04-16 08:43:41
36,150,click,,0,2026-03-01 03:42:09
82,38,click,,0,2026-04-26 22:06:38
106,164,view,,0,2026-02-26 10:51:31
134,136,click,,0,2026-01-17 09:38:04
126,72,view,,0,2026-02-02 04:55:47
124,58,click,,0,2025-12-19 12:31:48
76,183,click,,0,2025-12-17 18:33:48
63,169,view,,0,2026-04-06 08:34:42
53,178,click,,0,2025-12-16 20:17:54
127,16,click,,0,2026-01-11 22:55:17
56,120,click,,0,2026-05-09 15:15:14
125,27,click,,0,2026-02-05 19:19:36
136,132,click,,0,2026-05-17 09:25:20
80,182,view,,0,2026-02-27 20:36:35
130,28,click,,0,2026-05-28 04:50:48
94,99,purchase,4.5,1,2026-02-27 13:11:58
103,49,click,,0,2025-12-15 00:35:47
43,176,rating,4.2,0,2026-01-30 08:07:18
27,38,purchase,4.7,1,2026-03-01 04:54:57
62,5,click,,0,2026-05-24 07:30:47
69,8,view,,0,2026-03-04 04:09:19
116,91,click,,0,2026-01-22 06:24:02
141,22,click,,0,2026-02-08 12:27:46
39,102,click,,0,2026-03-09 05:05:27
86,14,click,,0,2026-02-25 09:30:37
26,13,click,,0,2026-04-06 15:30:38
109,50,click,,0,2026-01-27 18:52:51
46,153,click,,0,2026-01-24 06:37:16
127,133,click,,0,2026-02-23 21:16:30
13,166,rating,3.4,0,2026-01-19 00:52:42
14,10,click,,0,2026-03-23 09:28:57
17,137,click,,0,2025-12-21 07:33:26
104,101,click,,0,2026-02-15 23:41:34
69,127,click,,0,2026-01-10 15:22:14
53,89,click,,0,2026-04-04 08:52:46
74,188,click,,0,2025-12-02 07:11:35
129,180,click,,0,2026-04-01 11:59:44
79,177,click,,0,2026-01-17 00:45:41
18,43,click,,0,2026-01-07 01:48:08
117,37,view,,0,2025-12-04 04:03:45
110,86,click,,0,2025-12-05 17:46:27
68,20,view,,0,2026-01-03 20:21:03
3,153,rating,4.2,0,2026-02-08 01:49:20
126,64,click,,0,2026-03-03 11:02:30
5,146,rating,4.7,0,2026-04-12 17:57:33
135,129,view,,0,2026-01-03 04:24:38
25,26,view,,0,2026-01-29 20:15:49
86,116,view,,0,2026-03-06 23:21:50
140,66,click,,0,2026-04-09 12:25:19
94,118,view,,0,2025-12-04 07:54:47
78,182,purchase,4.8,1,2026-02-04 12:03:00
124,29,view,,0,2026-01-23 02:42:49
6,38,purchase,4.7,1,2026-02-19 08:56:20
37,92,click,,0,2026-03-08 08:46:49
148,190,rating,3.7,0,2026-04-15 19:24:19
23,50,rating,4.3,0,2026-05-29 11:14:28
71,161,click,,0,2026-04-12 12:09:30
116,135,click,,0,2026-01-04 16:03:02
90,85,click,,0,2026-02-15 15:01:42
71,80,click,,0,2026-01-07 16:50:49
134,180,view,,0,2026-02-06 08:29:20
32,111,click,,0,2026-05-05 03:14:02
89,74,rating,4.0,0,2025-12-23 02:14:22
38,120,click,,0,2026-04-12 22:02:44
75,160,view,,0,2026-03-20 01:50:20
78,125,click,,0,2026-01-26 16:06:10
76,4,click,,0,2026-02-27 19:50:47
73,212,click,,0,2026-03-26 20:37:41
126,79,click,,0,2025-12-02 16:26:11
1,13,click,,0,2026-01-19 12:28:44
73,202,click,,0,2026-05-17 11:59:36
144,40,view,,0,2025-12-18 09:31:09
37,188,click,,0,2026-01-08 21:31:49
21,75,click,,0,2026-01-13 04:39:55
91,64,view,,0,2026-05-08 07:33:09
99,109,rating,3.2,0,2026-02-17 04:43:06
67,78,click,,0,2026-03-27 15:06:59
145,112,purchase,4.8,1,2026-04-12 12:43:32
36,175,click,,0,2026-04-29 18:16:14
35,107,click,,0,2026-03-19 07:51:49
79,22,click,,0,2026-01-28 10:23:30
119,140,click,,0,2026-01-06 07:17:25
112,25,click,,0,2025-12-28 14:40:58
81,129,view,,0,2026-04-13 17:48:23
120,91,click,,0,2026-02-22 17:47:49
106,119,purchase,4.0,1,2025-12-07 01:40:45
108,23,click,,0,2026-04-27 11:15:38
78,202,click,,0,2026-01-17 19:31:29
96,33,click,,0,2026-04-01 06:16:12
145,76,view,,0,2025-12-12 02:12:36
101,33,view,,0,2026-02-17 22:33:38
119,207,purchase,4.5,1,2026-04-28 20:31:51
14,22,click,,0,2025-12-12 07:36:03
28,86,click,,0,2026-03-27 02:32:16
75,145,view,,0,2026-03-05 04:31:01
16,32,click,,0,2026-04-24 11:34:05
131,190,click,,0,2026-04-19 21:56:59
53,133,click,,0,2025-12-29 16:30:38
127,35,purchase,4.6,1,2026-01-14 02:30:09
40,78,click,,0,2026-04-02 16:31:20
2,207,view,,0,2026-03-05 20:46:08
52,30,click,,0,2025-12-14 17:37:07
31,134,click,,0,2025-12-20 12:07:53
27,122,view,,0,2025-12-06 11:37:16
114,101,purchase,4.3,1,2025-12-12 12:04:36
124,48,click,,0,2026-05-09 23:27:14
140,67,view,,0,2026-05-10 06:03:02
113,169,click,,0,2026-03-31 12:52:52
38,163,click,,0,2025-12-05 21:38:49
62,44,view,,0,2026-03-11 00:32:48
140,52,click,,0,2026-03-04 03:46:23
75,171,rating,4.0,0,2025-12-21 02:50:22
71,101,view,,0,2026-02-14 14:46:09
28,119,view,,0,2026-02-20 15:35:33
38,8,click,,0,2026-01-25 17:33:26
145,100,click,,0,2025-12-03 20:04:09
9,166,purchase,4.6,1,2026-04-06 23:54:06
11,91,click,,0,2025-12-28 17:54:56
118,71,rating,3.7,0,2025-12-03 11:13:00
