user_id,product_id,action,rating,purchase,timestamp
3149,2525,view,,0,2026-04-21 10:16:51
87,6216,view,,0,2026-04-21 10:17:34
7179,4417,view,,0,2026-04-21 10:17:36
8865,6689,purchase,4.0,1,2026-04-21 10:17:49
6324,3702,purchase,4.2,1,2026-04-21 10:18:24
1845,3077,view,,0,2026-04-21 10:19:31
1929,4032,view,,0,2026-04-21 10:23:49
4389,1630,add_to_cart,,0,2026-04-21 10:23:50
8080,1484,wishlist,,0,2026-04-21 10:25:08
6995,485,view,,0,2026-04-21 10:25:09
8211,424,add_to_cart,,0,2026-04-21 10:25:21
3541,2506,view,,0,2026-04-21 10:25:26
5902,1757,view,,0,2026-04-21 10:25:45
4471,546,view,,0,2026-04-21 10:26:57
8805,43,add_to_cart,,0,2026-04-21 10:27:13
4457,169,view,,0,2026-04-21 10:30:52
3935,3860,view,,0,2026-04-21 10:31:09
8209,6250,wishlist,,0,2026-04-21 10:31:22
8672,5399,view,,0,2026-04-21 10:32:05
1516,5255,view,,0,2026-04-21 10:32:15
3926,2736,purchase,4.3,1,2026-04-21 10:33:23
2561,3712,view,,0,2026-04-21 10:34:03
4978,335,view,,0,2026-04-21 10:34:54
1794,960,view,,0,2026-04-21 10:37:40
1537,1154,view,,0,2026-04-21 10:38:17
5880,4947,wishlist,,0,2026-04-21 10:41:46
6487,962,view,,0,2026-04-21 10:42:00
8228,4026,add_to_cart,,0,2026-04-21 10:43:32
4992,2467,view,,0,2026-04-21 10:47:00
381,2111,view,,0,2026-04-21 10:47:50
6519,5737,view,,0,2026-04-21 10:50:10
7573,5226,wishlist,,0,2026-04-21 10:50:12
5029,2823,add_to_cart,,0,2026-04-21 10:51:06
1170,3393,view,,0,2026-04-21 10:52:59
6700,1478,wishlist,,0,2026-04-21 10:53:12
1354,1420,wishlist,,0,2026-04-21 10:54:24
3210,4698,view,,0,2026-04-21 10:55:56
1615,6203,view,,0,2026-04-21 10:57:42
2154,4995,wishlist,,0,2026-04-21 11:00:51
296,3167,view,,0,2026-04-21 11:01:34
832,5553,view,,0,2026-04-21 11:01:37
7,1596,wishlist,,0,2026-04-21 11:01:39
3935,2164,view,,0,2026-04-21 11:03:00
5532,819,view,,0,2026-04-21 11:04:02
1316,2039,view,,0,2026-04-21 11:05:31
6805,6608,view,,0,2026-04-21 11:05:40
6817,1605,wishlist,,0,2026-04-21 11:08:10
4796,7040,view,,0,2026-04-21 11:09:06
6459,2419,view,,0,2026-04-21 11:09:20
2735,5623,purchase,4.0,1,2026-04-21 11:09:31
2320,6461,view,,0,2026-04-21 11:13:23
2244,6457,view,,0,2026-04-21 11:15:34
8669,154,view,,0,2026-04-21 11:16:06
5103,1584,view,,0,2026-04-21 11:16:36
7375,13,view,,0,2026-04-21 11:17:38
7805,5844,view,,0,2026-04-21 11:20:30
155,5121,wishlist,,0,2026-04-21 11:21:45
6163,6127,wishlist,,0,2026-04-21 11:23:03
3339,5371,wishlist,,0,2026-04-21 11:24:05
2181,4008,wishlist,,0,2026-04-21 11:27:38
3182,1606,view,,0,2026-04-21 11:28:54
5160,5265,view,,0,2026-04-21 11:29:42
8445,4916,view,,0,2026-04-21 11:30:49
8617,3908,wishlist,,0,2026-04-21 11:31:37
4301,970,view,,0,2026-04-21 11:32:06
2956,5249,view,,0,2026-04-21 11:33:41
1157,6418,view,,0,2026-04-21 11:34:37
819,5188,view,,0,2026-04-21 11:35:27
4542,1332,view,,0,2026-04-21 11:36:22
7159,1367,wishlist,,0,2026-04-21 11:36:47
8107,7018,add_to_cart,,0,2026-04-21 11:37:35
7861,628,add_to_cart,,0,2026-04-21 11:37:48
1218,4245,view,,0,2026-04-21 11:39:53
1229,3547,wishlist,,0,2026-04-21 11:44:25
2985,5507,wishlist,,0,2026-04-21 11:48:29
2507,1076,view,,0,2026-04-21 11:48:37
5188,6019,view,,0,2026-04-21 11:49:40
2028,6762,view,,0,2026-04-21 11:51:47
6523,4435,view,,0,2026-04-21 11:52:18
5584,3286,view,,0,2026-04-21 11:54:08
3255,4084,view,,0,2026-04-21 11:54:53
2654,68,purchase,4.0,1,2026-04-21 11:55:03
8355,4422,wishlist,,0,2026-04-21 11:55:05
7789,2259,view,,0,2026-04-21 11:57:15
1673,5147,view,,0,2026-04-21 11:57:16
2395,2854,add_to_cart,,0,2026-04-21 11:59:14
7475,3830,add_to_cart,,0,2026-04-21 12:01:54
1941,3736,view,,0,2026-04-21 12:01:56
1166,1142,view,,0,2026-04-21 12:04:25
320,5250,view,,0,2026-04-21 12:11:17
991,1135,wishlist,,0,2026-04-21 12:11:42
6629,120,view,,0,2026-04-21 12:12:18
7585,581,wishlist,,0,2026-04-21 12:12:43
9012,4158,add_to_cart,,0,2026-04-21 12:14:15
1820,1053,view,,0,2026-04-21 12:15:57
1621,587,view,,0,2026-04-21 12:16:08
3045,2469,view,,0,2026-04-21 12:16:48
4027,355,view,,0,2026-04-21 12:18:12
1075,1651,view,,0,2026-04-21 12:21:06
1794,4820,wishlist,,0,2026-04-21 12:22:02
5760,6487,view,,0,2026-04-21 12:22:08
4757,826,view,,0,2026-04-21 12:22:44
3644,1377,view,,0,2026-04-21 12:22:57
2696,5610,wishlist,,0,2026-04-21 12:23:14
760,217,wishlist,,0,2026-04-21 12:25:12
6417,4753,view,,0,2026-04-21 12:27:31
7658,6785,add_to_cart,,0,2026-04-21 12:28:40
4967,6394,view,,0,2026-04-21 12:30:05
3040,1815,add_to_cart,,0,2026-04-21 12:31:09
4608,4217,view,,0,2026-04-21 12:31:44
620,996,view,,0,2026-04-21 12:32:28
4982,2481,view,,0,2026-04-21 12:32:34
6175,992,wishlist,,0,2026-04-21 12:37:05
2527,5413,wishlist,,0,2026-04-21 12:38:48
477,308,view,,0,2026-04-21 12:39:22
4643,5357,wishlist,,0,2026-04-21 12:39:24
2747,1457,view,,0,2026-04-21 12:42:53
6376,5980,view,,0,2026-04-21 12:45:34
2623,568,wishlist,,0,2026-04-21 12:45:58
8543,33,view,,0,2026-04-21 12:48:21
345,824,view,,0,2026-04-21 12:49:45
4460,1797,view,,0,2026-04-21 12:53:00
5799,4421,view,,0,2026-04-21 12:53:36
5399,2606,view,,0,2026-04-21 12:53:45
283,4542,view,,0,2026-04-21 12:53:46
1215,398,view,,0,2026-04-21 12:55:55
4396,316,wishlist,,0,2026-04-21 13:00:17
5086,389,view,,0,2026-04-21 13:01:42
6017,4089,purchase,3.9,1,2026-04-21 13:03:38
7010,1451,view,,0,2026-04-21 13:04:14
572,2136,purchase,3.7,1,2026-04-21 13:06:26
7236,178,wishlist,,0,2026-04-21 13:07:11
2437,3988,wishlist,,0,2026-04-21 13:12:34
9027,1936,view,,0,2026-04-21 13:13:19
6464,5273,add_to_cart,,0,2026-04-21 13:15:12
6366,4822,view,,0,2026-04-21 13:16:00
2048,5731,wishlist,,0,2026-04-21 13:16:06
4425,2562,view,,0,2026-04-21 13:20:12
5579,1780,wishlist,,0,2026-04-21 13:20:37
2486,1424,wishlist,,0,2026-04-21 13:20:57
2745,3862,view,,0,2026-04-21 13:21:25
2912,1346,view,,0,2026-04-21 13:22:15
5953,2166,purchase,4.2,1,2026-04-21 13:22:41
7912,2131,view,,0,2026-04-21 13:22:52
3184,269,view,,0,2026-04-21 13:25:36
8650,509,view,,0,2026-04-21 13:25:56
8494,1809,view,,0,2026-04-21 13:27:18
3518,214,view,,0,2026-04-21 13:27:30
2777,3499,view,,0,2026-04-21 13:27:44
2113,4886,view,,0,2026-04-21 13:29:22
173,969,view,,0,2026-04-21 13:30:23
8508,5006,view,,0,2026-04-21 13:30:23
5351,4404,view,,0,2026-04-21 13:30:33
5898,6708,add_to_cart,,0,2026-04-21 13:31:16
5838,4109,view,,0,2026-04-21 13:32:03
2449,2230,add_to_cart,,0,2026-04-21 13:34:01
8613,4369,view,,0,2026-04-21 13:34:46
2802,454,wishlist,,0,2026-04-21 13:35:43
252,2940,view,,0,2026-04-21 13:37:52
1187,4116,add_to_cart,,0,2026-04-21 13:37:55
6338,2472,view,,0,2026-04-21 13:41:41
8484,6901,wishlist,,0,2026-04-21 13:45:08
3469,2430,add_to_cart,,0,2026-04-21 13:47:10
2162,1465,view,,0,2026-04-21 13:48:40
6040,2917,view,,0,2026-04-21 13:49:05
8682,1078,wishlist,,0,2026-04-21 13:51:25
3125,5829,view,,0,2026-04-21 13:52:38
5851,752,add_to_cart,,0,2026-04-21 13:54:49
8247,3825,view,,0,2026-04-21 13:55:24
1807,2595,view,,0,2026-04-21 14:01:22
2065,4810,view,,0,2026-04-21 14:01:53
2336,1870,view,,0,2026-04-21 14:02:44
4576,2386,view,,0,2026-04-21 14:04:23
6430,6266,add_to_cart,,0,2026-04-21 14:05:36
947,1754,view,,0,2026-04-21 14:06:44
5078,6018,view,,0,2026-04-21 14:08:03
601,1766,view,,0,2026-04-21 14:08:13
3494,2739,wishlist,,0,2026-04-21 14:08:51
6156,2386,view,,0,2026-04-21 14:09:36
4209,2057,wishlist,,0,2026-04-21 14:09:46
2444,1419,wishlist,,0,2026-04-21 14:15:05
5779,213,view,,0,2026-04-21 14:16:45
3424,3312,view,,0,2026-04-21 14:18:01
4191,877,view,,0,2026-04-21 14:19:15
4766,716,add_to_cart,,0,2026-04-21 14:23:45
6159,1636,purchase,4.4,1,2026-04-21 14:25:17
2453,5829,view,,0,2026-04-21 14:25:39
8551,1411,view,,0,2026-04-21 14:26:36
6316,1712,view,,0,2026-04-21 14:27:21
7098,2531,view,,0,2026-04-21 14:27:22
8097,6811,view,,0,2026-04-21 14:27:48
7708,1400,view,,0,2026-04-21 14:27:52
3802,1859,view,,0,2026-04-21 14:29:35
7278,7054,view,,0,2026-04-21 14:30:31
4411,3708,view,,0,2026-04-21 14:32:03
6163,5273,view,,0,2026-04-21 14:33:34
6286,5290,view,,0,2026-04-21 14:34:50
1357,51,wishlist,,0,2026-04-21 14:36:35
6738,2086,view,,0,2026-04-21 14:42:11
5901,912,purchase,3.6,1,2026-04-21 14:43:53
5344,7042,add_to_cart,,0,2026-04-21 14:44:20
7296,3787,view,,0,2026-04-21 14:45:03
4334,3962,view,,0,2026-04-21 14:45:36
2842,6368,view,,0,2026-04-21 14:46:15
8995,176,wishlist,,0,2026-04-21 14:48:30
3052,896,wishlist,,0,2026-04-21 14:49:16
3959,1709,wishlist,,0,2026-04-21 14:49:45
6297,324,wishlist,,0,2026-04-21 14:49:57
3995,4778,view,,0,2026-04-21 14:52:20
8156,355,view,,0,2026-04-21 14:52:28
7613,4602,view,,0,2026-04-21 14:52:33
1849,4908,view,,0,2026-04-21 14:53:05
2591,2400,view,,0,2026-04-21 14:53:43
7368,4839,view,,0,2026-04-21 14:55:01
8301,5544,wishlist,,0,2026-04-21 14:55:13
2641,1569,view,,0,2026-04-21 14:56:13
7829,6390,wishlist,,0,2026-04-21 14:56:57
6642,6405,wishlist,,0,2026-04-21 14:58:21
3732,462,wishlist,,0,2026-04-21 14:58:53
8509,6667,view,,0,2026-04-21 14:59:15
7638,1337,wishlist,,0,2026-04-21 14:59:41
2715,6041,view,,0,2026-04-21 15:00:08
7318,561,wishlist,,0,2026-04-21 15:07:01
6990,3029,purchase,4.7,1,2026-04-21 15:12:20
1285,1196,view,,0,2026-04-21 15:12:25
7496,6830,view,,0,2026-04-21 15:12:28
3474,2660,add_to_cart,,0,2026-04-21 15:13:29
1942,6707,wishlist,,0,2026-04-21 15:15:39
949,1098,wishlist,,0,2026-04-21 15:17:24
7211,6964,view,,0,2026-04-21 15:18:09
4322,7041,view,,0,2026-04-21 15:19:18
7976,1015,view,,0,2026-04-21 15:22:40
7017,4035,view,,0,2026-04-21 15:23:22
8311,959,add_to_cart,,0,2026-04-21 15:25:04
7410,4099,view,,0,2026-04-21 15:26:26
8,4619,view,,0,2026-04-21 15:28:04
6671,2064,wishlist,,0,2026-04-21 15:29:37
471,2223,add_to_cart,,0,2026-04-21 15:31:42
3279,4730,view,,0,2026-04-21 15:32:40
2879,5095,view,,0,2026-04-21 15:34:59
6093,1243,view,,0,2026-04-21 15:36:49
5288,1467,view,,0,2026-04-21 15:36:49
8324,483,view,,0,2026-04-21 15:43:40
8923,956,view,,0,2026-04-21 15:46:34
2927,5485,view,,0,2026-04-21 15:46:37
3578,558,view,,0,2026-04-21 15:47:18
4329,3185,wishlist,,0,2026-04-21 15:47:55
3486,1178,wishlist,,0,2026-04-21 15:50:36
3408,122,view,,0,2026-04-21 15:50:43
1758,1307,view,,0,2026-04-21 15:51:25
3458,2100,view,,0,2026-04-21 15:53:58
1861,2170,view,,0,2026-04-21 15:58:01
8911,563,wishlist,,0,2026-04-21 15:58:11
5382,5723,wishlist,,0,2026-04-21 15:58:50
990,3452,view,,0,2026-04-21 15:59:18
6932,6847,view,,0,2026-04-21 15:59:31
1847,2088,add_to_cart,,0,2026-04-21 16:00:27
2891,5751,add_to_cart,,0,2026-04-21 16:03:32
605,5338,purchase,4.4,1,2026-04-21 16:06:44
1009,2072,add_to_cart,,0,2026-04-21 16:07:11
26,5732,view,,0,2026-04-21 16:08:35
5082,6187,view,,0,2026-04-21 16:08:45
3499,2730,view,,0,2026-04-21 16:09:06
8789,4995,wishlist,,0,2026-04-21 16:10:04
8270,1076,wishlist,,0,2026-04-21 16:10:37
7695,2081,view,,0,2026-04-21 16:17:23
3091,4807,view,,0,2026-04-21 16:17:57
1240,2589,view,,0,2026-04-21 16:17:59
1984,4832,view,,0,2026-04-21 16:18:08
7891,684,view,,0,2026-04-21 16:19:21
2071,799,view,,0,2026-04-21 16:19:38
7182,5861,view,,0,2026-04-21 16:22:10
7586,6293,view,,0,2026-04-21 16:23:53
3908,1505,view,,0,2026-04-21 16:23:55
3782,4016,view,,0,2026-04-21 16:24:36
7806,5306,add_to_cart,,0,2026-04-21 16:25:22
8289,6271,view,,0,2026-04-21 16:28:11
5893,2753,add_to_cart,,0,2026-04-21 16:29:32
6462,4675,view,,0,2026-04-21 16:30:49
1601,4441,view,,0,2026-04-21 16:31:31
6300,2523,view,,0,2026-04-21 16:32:57
1880,5869,add_to_cart,,0,2026-04-21 16:34:39
7291,5427,wishlist,,0,2026-04-21 16:34:51
6609,808,view,,0,2026-04-21 16:38:17
3500,373,view,,0,2026-04-21 16:42:01
2240,1168,purchase,3.6,1,2026-04-21 16:43:03
7631,964,view,,0,2026-04-21 16:45:21
5256,1439,wishlist,,0,2026-04-21 16:48:23
6765,2836,wishlist,,0,2026-04-21 16:48:34
986,817,view,,0,2026-04-21 16:49:25
6964,5367,view,,0,2026-04-21 16:49:59
315,2392,purchase,4.5,1,2026-04-21 16:50:20
3843,3023,view,,0,2026-04-21 16:53:07
4716,5223,wishlist,,0,2026-04-21 16:54:40
4885,3814,view,,0,2026-04-21 16:57:13
2067,1937,view,,0,2026-04-21 17:02:43
6664,4500,view,,0,2026-04-21 17:02:48
5343,1393,view,,0,2026-04-21 17:03:16
1479,242,view,,0,2026-04-21 17:03:42
7583,5707,wishlist,,0,2026-04-21 17:03:45
1681,900,view,,0,2026-04-21 17:05:40
8674,167,wishlist,,0,2026-04-21 17:08:54
5201,1489,view,,0,2026-04-21 17:10:20
8762,1134,view,,0,2026-04-21 17:11:18
7178,2953,view,,0,2026-04-21 17:12:22
8720,2807,add_to_cart,,0,2026-04-21 17:12:26
1710,5373,wishlist,,0,2026-04-21 17:15:06
6059,5596,view,,0,2026-04-21 17:15:55
6193,6718,view,,0,2026-04-21 17:17:10
1837,4537,view,,0,2026-04-21 17:21:36
1707,2229,view,,0,2026-04-21 17:22:51
5585,910,view,,0,2026-04-21 17:24:13
6398,4300,view,,0,2026-04-21 17:28:15
1197,593,view,,0,2026-04-21 17:32:02
3913,3798,wishlist,,0,2026-04-21 17:32:40
2862,3578,wishlist,,0,2026-04-21 17:34:19
3920,166,wishlist,,0,2026-04-21 17:34:25
2264,1265,view,,0,2026-04-21 17:35:23
5851,137,view,,0,2026-04-21 17:36:35
6604,4358,purchase,3.8,1,2026-04-21 17:37:51
2637,5309,view,,0,2026-04-21 17:44:49
3916,5594,view,,0,2026-04-21 17:46:51
542,5,view,,0,2026-04-21 17:47:47
8484,1464,wishlist,,0,2026-04-21 17:48:04
8703,5345,view,,0,2026-04-21 17:54:48
2039,6745,wishlist,,0,2026-04-21 17:56:57
374,3879,add_to_cart,,0,2026-04-21 17:57:03
8744,4837,view,,0,2026-04-21 17:57:06
8833,6467,view,,0,2026-04-21 17:57:21
8690,4383,add_to_cart,,0,2026-04-21 18:02:06
385,6969,purchase,4.0,1,2026-04-21 18:03:13
8000,5786,add_to_cart,,0,2026-04-21 18:04:47
8239,403,add_to_cart,,0,2026-04-21 18:05:36
4516,1863,view,,0,2026-04-21 18:06:42
3415,3613,view,,0,2026-04-21 18:08:36
7159,6613,view,,0,2026-04-21 18:10:51
3876,5270,add_to_cart,,0,2026-04-21 18:12:23
4840,3531,purchase,3.8,1,2026-04-21 18:13:25
7575,5723,view,,0,2026-04-21 18:15:36
3630,6929,add_to_cart,,0,2026-04-21 18:16:21
4770,1484,view,,0,2026-04-21 18:17:23
2031,2109,view,,0,2026-04-21 18:17:49
8883,1896,wishlist,,0,2026-04-21 18:18:17
1258,5856,wishlist,,0,2026-04-21 18:18:35
2670,632,wishlist,,0,2026-04-21 18:20:15
2155,59,wishlist,,0,2026-04-21 18:20:19
1720,4453,view,,0,2026-04-21 18:21:19
6176,5225,purchase,4.4,1,2026-04-21 18:25:19
2900,2121,wishlist,,0,2026-04-21 18:27:04
3322,968,view,,0,2026-04-21 18:27:29
2459,791,purchase,4.1,1,2026-04-21 18:32:33
1111,6514,view,,0,2026-04-21 18:34:01
5559,6330,view,,0,2026-04-21 18:34:41
8410,1415,view,,0,2026-04-21 18:34:50
4122,4599,purchase,3.1,1,2026-04-21 18:34:52
3913,2333,view,,0,2026-04-21 18:34:57
6634,6978,view,,0,2026-04-21 18:36:35
9048,5227,add_to_cart,,0,2026-04-21 18:37:51
7368,5552,wishlist,,0,2026-04-21 18:44:31
427,1229,view,,0,2026-04-21 18:51:16
6362,155,wishlist,,0,2026-04-21 18:52:12
5680,5060,wishlist,,0,2026-04-21 18:58:03
6998,2401,add_to_cart,,0,2026-04-21 18:58:37
2566,5658,wishlist,,0,2026-04-21 19:01:36
976,2139,view,,0,2026-04-21 19:03:29
6296,5468,wishlist,,0,2026-04-21 19:04:54
7429,5646,view,,0,2026-04-21 19:05:16
330,13,wishlist,,0,2026-04-21 19:06:02
7808,3856,add_to_cart,,0,2026-04-21 19:09:24
2306,3894,view,,0,2026-04-21 19:12:10
2726,893,view,,0,2026-04-21 19:12:38
1051,1239,view,,0,2026-04-21 19:13:09
96,4096,wishlist,,0,2026-04-21 19:13:20
2168,1161,wishlist,,0,2026-04-21 19:14:03
4384,1885,view,,0,2026-04-21 19:17:28
7050,5527,view,,0,2026-04-21 19:20:11
2752,563,purchase,4.2,1,2026-04-21 19:24:35
311,1928,add_to_cart,,0,2026-04-21 19:26:58
964,7040,purchase,4.2,1,2026-04-21 19:27:32
8271,1543,wishlist,,0,2026-04-21 19:31:16
5098,6994,view,,0,2026-04-21 19:32:42
5759,5865,purchase,4.3,1,2026-04-21 19:33:29
8034,1072,view,,0,2026-04-21 19:33:49
6209,2196,add_to_cart,,0,2026-04-21 19:34:38
3395,6819,wishlist,,0,2026-04-21 19:37:43
6307,1681,view,,0,2026-04-21 19:37:49
2887,5353,view,,0,2026-04-21 19:38:47
446,4515,add_to_cart,,0,2026-04-21 19:41:43
6355,7,view,,0,2026-04-21 19:43:03
4300,4989,wishlist,,0,2026-04-21 19:46:01
3678,2485,wishlist,,0,2026-04-21 19:47:46
8095,4300,wishlist,,0,2026-04-21 19:48:42
760,1118,view,,0,2026-04-21 19:51:37
5672,1017,view,,0,2026-04-21 19:51:54
2177,4607,wishlist,,0,2026-04-21 19:53:39
3273,5961,wishlist,,0,2026-04-21 19:53:44
4293,4692,view,,0,2026-04-21 19:55:15
224,5282,view,,0,2026-04-21 19:57:36
7623,11,wishlist,,0,2026-04-21 19:57:42
6407,629,view,,0,2026-04-21 20:01:19
7265,3176,wishlist,,0,2026-04-21 20:02:51
4965,3883,view,,0,2026-04-21 20:04:37
8126,6557,view,,0,2026-04-21 20:05:22
3122,6483,wishlist,,0,2026-04-21 20:09:35
8855,774,view,,0,2026-04-21 20:10:01
703,101,wishlist,,0,2026-04-21 20:12:45
1274,128,view,,0,2026-04-21 20:13:35
4858,5667,wishlist,,0,2026-04-21 20:13:59
4483,6475,wishlist,,0,2026-04-21 20:16:04
9047,4004,view,,0,2026-04-21 20:16:14
3223,1617,view,,0,2026-04-21 20:17:13
2623,1924,view,,0,2026-04-21 20:17:16
345,3130,add_to_cart,,0,2026-04-21 20:17:57
3953,6019,view,,0,2026-04-21 20:19:18
3522,970,view,,0,2026-04-21 20:21:13
241,364,view,,0,2026-04-21 20:25:59
412,370,view,,0,2026-04-21 20:27:33
6255,6124,view,,0,2026-04-21 20:28:56
903,981,view,,0,2026-04-21 20:29:58
4887,2984,wishlist,,0,2026-04-21 20:30:06
180,3308,add_to_cart,,0,2026-04-21 20:36:34
1744,3859,wishlist,,0,2026-04-21 20:37:34
5079,129,wishlist,,0,2026-04-21 20:37:37
2963,5780,wishlist,,0,2026-04-21 20:37:38
2014,5235,view,,0,2026-04-21 20:38:10
5901,178,view,,0,2026-04-21 20:38:59
1221,5419,view,,0,2026-04-21 20:39:46
123,76,wishlist,,0,2026-04-21 20:39:52
8138,4943,view,,0,2026-04-21 20:40:35
4508,2718,wishlist,,0,2026-04-21 20:43:02
1412,170,view,,0,2026-04-21 20:43:09
2853,2040,wishlist,,0,2026-04-21 20:45:12
6033,5589,add_to_cart,,0,2026-04-21 20:46:29
1745,3975,view,,0,2026-04-21 20:46:43
556,5173,wishlist,,0,2026-04-21 20:47:28
2748,5261,wishlist,,0,2026-04-21 20:48:34
1738,1129,view,,0,2026-04-21 20:49:39
8537,2442,view,,0,2026-04-21 20:50:13
6566,6370,view,,0,2026-04-21 20:50:27
5788,209,view,,0,2026-04-21 20:52:28
6442,290,view,,0,2026-04-21 20:57:01
5267,3402,view,,0,2026-04-21 20:57:13
1941,836,wishlist,,0,2026-04-21 20:57:46
1500,4476,view,,0,2026-04-21 20:58:38
1760,1739,view,,0,2026-04-21 20:59:00
2617,5245,view,,0,2026-04-21 21:01:17
7493,1232,add_to_cart,,0,2026-04-21 21:01:22
4968,4379,view,,0,2026-04-21 21:01:47
7326,1314,view,,0,2026-04-21 21:01:51
5535,2081,view,,0,2026-04-21 21:02:05
2120,4058,purchase,4.1,1,2026-04-21 21:03:18
212,5325,view,,0,2026-04-21 21:07:22
6898,4546,view,,0,2026-04-21 21:09:09
3861,6284,view,,0,2026-04-21 21:09:13
8640,1185,view,,0,2026-04-21 21:09:14
5155,1090,purchase,3.7,1,2026-04-21 21:09:18
1864,1983,view,,0,2026-04-21 21:09:26
5201,411,view,,0,2026-04-21 21:10:33
4119,605,view,,0,2026-04-21 21:11:35
6157,1856,add_to_cart,,0,2026-04-21 21:12:14
2716,6096,view,,0,2026-04-21 21:12:38
5520,73,view,,0,2026-04-21 21:13:48
5935,3363,wishlist,,0,2026-04-21 21:14:25
8463,1343,add_to_cart,,0,2026-04-21 21:15:43
1479,1873,view,,0,2026-04-21 21:18:26
7866,4353,purchase,4.0,1,2026-04-21 21:18:50
146,6528,purchase,4.3,1,2026-04-21 21:18:54
8894,1827,view,,0,2026-04-21 21:19:35
5404,1391,view,,0,2026-04-21 21:20:23
1949,643,view,,0,2026-04-21 21:22:11
4271,4097,view,,0,2026-04-21 21:22:23
3954,2249,view,,0,2026-04-21 21:22:44
7944,5691,view,,0,2026-04-21 21:22:44
5432,5769,view,,0,2026-04-21 21:22:44
2850,5479,view,,0,2026-04-21 21:23:19
7135,5372,wishlist,,0,2026-04-21 21:25:46
7525,996,view,,0,2026-04-21 21:28:58
3851,1261,view,,0,2026-04-21 21:29:06
648,5750,wishlist,,0,2026-04-21 21:29:58
2868,5766,add_to_cart,,0,2026-04-21 21:32:24
5081,5117,wishlist,,0,2026-04-21 21:32:28
4060,2525,wishlist,,0,2026-04-21 21:33:59
5307,4816,wishlist,,0,2026-04-21 21:34:44
3493,5756,purchase,4.4,1,2026-04-21 21:35:58
2907,5741,add_to_cart,,0,2026-04-21 21:36:39
1362,2004,view,,0,2026-04-21 21:39:34
4432,4323,view,,0,2026-04-21 21:39:37
4628,5504,view,,0,2026-04-21 21:40:18
1189,813,wishlist,,0,2026-04-21 21:41:50
7734,1111,wishlist,,0,2026-04-21 21:43:29
8249,2457,view,,0,2026-04-21 21:45:43
8559,651,view,,0,2026-04-21 21:45:53
393,5812,view,,0,2026-04-21 21:47:17
7253,5801,view,,0,2026-04-21 21:48:12
227,234,add_to_cart,,0,2026-04-21 21:48:17
666,6655,view,,0,2026-04-21 21:49:08
6472,6453,add_to_cart,,0,2026-04-21 21:50:31
8626,678,wishlist,,0,2026-04-21 21:52:55
7501,6319,wishlist,,0,2026-04-21 21:53:13
4911,2595,view,,0,2026-04-21 21:54:19
486,2492,wishlist,,0,2026-04-21 21:54:34
3537,6625,view,,0,2026-04-21 21:57:10
3161,4040,view,,0,2026-04-21 22:03:14
5672,2400,view,,0,2026-04-21 22:05:05
8750,1711,wishlist,,0,2026-04-21 22:06:35
6705,2152,wishlist,,0,2026-04-21 22:09:50
7877,5656,wishlist,,0,2026-04-21 22:10:22
6007,5330,view,,0,2026-04-21 22:12:12
4061,4293,view,,0,2026-04-21 22:15:23
7237,375,add_to_cart,,0,2026-04-21 22:21:52
3427,1561,wishlist,,0,2026-04-21 22:23:45
1571,475,add_to_cart,,0,2026-04-21 22:25:17
5716,4686,add_to_cart,,0,2026-04-21 22:25:43
8154,1716,view,,0,2026-04-21 22:29:06
1361,275,view,,0,2026-04-21 22:31:28
6207,1127,view,,0,2026-04-21 22:32:03
4900,6009,add_to_cart,,0,2026-04-21 22:32:15
4226,3184,view,,0,2026-04-21 22:33:26
8633,6368,view,,0,2026-04-21 22:33:43
3884,5251,wishlist,,0,2026-04-21 22:37:00
3203,3895,view,,0,2026-04-21 22:40:22
325,1669,view,,0,2026-04-21 22:42:48
8863,1756,wishlist,,0,2026-04-21 22:43:28
7999,195,wishlist,,0,2026-04-21 22:43:32
4312,3138,purchase,4.3,1,2026-04-21 22:43:54
1560,4721,view,,0,2026-04-21 22:43:55
5445,1856,wishlist,,0,2026-04-21 22:46:27
4934,437,wishlist,,0,2026-04-21 22:46:31
742,5787,add_to_cart,,0,2026-04-21 22:50:27
6368,77,view,,0,2026-04-21 22:50:32
9034,448,wishlist,,0,2026-04-21 22:51:24
313,3268,add_to_cart,,0,2026-04-21 22:52:51
1355,118,view,,0,2026-04-21 22:53:31
8606,535,view,,0,2026-04-21 22:56:49
2859,1136,view,,0,2026-04-21 22:57:00
1341,4134,add_to_cart,,0,2026-04-21 22:57:11
5992,3036,add_to_cart,,0,2026-04-21 22:59:30
8320,1563,view,,0,2026-04-21 22:59:39
4091,4061,view,,0,2026-04-21 23:00:37
3570,3792,view,,0,2026-04-21 23:01:17
8682,5352,view,,0,2026-04-21 23:08:47
3022,6789,wishlist,,0,2026-04-21 23:10:31
2916,7073,wishlist,,0,2026-04-21 23:11:08
6260,965,wishlist,,0,2026-04-21 23:11:54
4908,4236,wishlist,,0,2026-04-21 23:13:18
3595,783,wishlist,,0,2026-04-21 23:14:29
5584,4147,wishlist,,0,2026-04-21 23:14:32
5346,3429,view,,0,2026-04-21 23:16:40
2934,4201,add_to_cart,,0,2026-04-21 23:17:14
2540,149,view,,0,2026-04-21 23:17:37
7049,2546,wishlist,,0,2026-04-21 23:18:14
1249,6486,wishlist,,0,2026-04-21 23:19:09
1300,1160,wishlist,,0,2026-04-21 23:21:24
