user_id,product_id,action,rating,purchase,timestamp
369,57,view,,0,2026-02-11 10:31:30
390,78,view,,0,2026-02-11 10:42:30
369,74,add_to_cart,,0,2026-02-11 10:56:30
369,80,view,,0,2026-02-11 12:34:30
390,78,wishlist,,0,2026-02-11 12:34:30
369,74,add_to_cart,,0,2026-02-11 12:36:30
369,9,view,,0,2026-02-11 13:17:30
369,23,add_to_cart,,0,2026-02-11 13:26:30
390,88,add_to_cart,,0,2026-02-11 13:26:30
369,86,view,,0,2026-02-11 14:33:30
390,49,view,,0,2026-02-11 14:39:30
390,8,view,,0,2026-02-11 15:07:30
369,7,view,,0,2026-02-11 15:31:30
390,14,view,,0,2026-02-11 15:37:30
487,74,purchase,,1,2026-02-11 15:37:30
390,57,view,,0,2026-02-11 16:00:30
190,23,view,,0,2026-02-11 16:27:30
190,242,view,,0,2026-02-11 16:28:30
453,95,view,,0,2026-02-11 16:37:30
487,74,wishlist,,0,2026-02-11 17:05:30
390,77,add_to_cart,,0,2026-02-11 17:37:30
190,28,add_to_cart,,0,2026-02-11 17:55:30
190,242,view,,0,2026-02-11 18:25:30
453,79,view,,0,2026-02-11 18:25:30
487,14,view,,0,2026-02-11 18:50:30
390,57,view,,0,2026-02-11 18:56:30
453,79,wishlist,,0,2026-02-11 19:26:30
487,235,view,,0,2026-02-11 20:02:30
190,78,wishlist,,0,2026-02-11 20:06:30
453,45,view,,0,2026-02-11 20:39:30
453,95,add_to_cart,,0,2026-02-11 21:02:30
453,12,view,,0,2026-02-11 21:14:30
190,36,view,,0,2026-02-11 21:39:30
487,14,add_to_cart,,0,2026-02-11 21:49:30
190,36,view,,0,2026-02-11 22:17:30
453,95,purchase,,1,2026-02-11 22:38:30
487,75,add_to_cart,,0,2026-02-11 22:55:30
453,95,add_to_cart,,0,2026-02-11 23:08:30
487,14,view,,0,2026-02-11 23:55:30
487,12,view,,0,2026-02-12 00:05:30
453,10,add_to_cart,,0,2026-02-12 00:11:30
190,67,wishlist,,0,2026-02-12 00:12:30
190,78,view,,0,2026-02-12 00:21:30
487,14,purchase,,1,2026-02-12 00:21:30
453,47,view,,0,2026-02-12 01:11:30
453,12,view,,0,2026-02-12 01:16:30
453,267,view,,0,2026-02-12 01:26:30
190,28,view,,0,2026-02-12 01:40:30
487,235,view,,0,2026-02-12 01:54:30
487,177,view,,0,2026-02-12 02:01:30
487,13,wishlist,,0,2026-02-12 02:07:30
487,64,view,,0,2026-02-12 02:14:30
453,67,wishlist,,0,2026-02-12 02:23:30
487,74,view,,0,2026-02-12 02:29:30
190,88,view,,0,2026-02-12 03:05:30
190,28,view,,0,2026-02-12 03:12:30
453,12,wishlist,,0,2026-02-12 03:37:30
487,86,view,,0,2026-02-12 03:56:30
487,64,view,,0,2026-02-12 04:17:30
190,85,view,,0,2026-02-12 04:32:30
190,77,view,,0,2026-02-12 04:38:30
190,78,view,,0,2026-02-12 04:44:30
190,85,view,,0,2026-02-12 04:45:30
487,66,view,,0,2026-02-12 04:46:30
453,52,wishlist,,0,2026-02-12 05:09:30
190,85,wishlist,,0,2026-02-12 05:32:30
190,242,view,,0,2026-02-12 05:57:30
487,66,view,,0,2026-02-12 06:13:30
190,142,view,,0,2026-02-12 06:48:30
453,47,add_to_cart,,0,2026-02-12 07:00:30
453,47,view,,0,2026-02-12 07:10:30
487,16,view,,0,2026-02-12 07:34:30
487,15,wishlist,,0,2026-02-12 07:38:30
190,77,view,,0,2026-02-12 07:44:30
487,66,view,,0,2026-02-12 07:57:30
190,291,view,,0,2026-02-12 08:45:30
453,10,view,,0,2026-02-12 09:07:30
487,23,wishlist,,0,2026-02-12 09:46:30
190,64,view,,0,2026-02-12 10:26:30
453,50,view,,0,2026-02-12 10:32:30
190,242,view,,0,2026-02-12 10:50:30
190,242,view,,0,2026-02-12 10:54:30
453,73,add_to_cart,,0,2026-02-12 11:22:30
487,237,view,,0,2026-02-12 11:38:30
190,21,view,,0,2026-02-12 12:12:30
453,54,view,,0,2026-02-12 12:42:30
453,79,view,,0,2026-02-12 13:21:30
487,66,add_to_cart,,0,2026-02-12 13:24:30
190,27,view,,0,2026-02-12 14:07:30
453,68,add_to_cart,,0,2026-02-12 14:09:30
453,64,view,,0,2026-02-12 15:06:30
487,66,view,,0,2026-02-12 15:19:30
190,77,wishlist,,0,2026-02-12 15:34:30
2,67,view,,0,2026-02-12 15:52:30
64,82,add_to_cart,,0,2026-02-12 16:14:30
487,64,view,,0,2026-02-12 16:19:30
64,58,wishlist,,0,2026-02-12 16:28:30
85,16,view,,0,2026-02-12 16:31:30
190,27,view,,0,2026-02-12 16:31:30
2,80,view,,0,2026-02-12 16:37:30
85,82,view,,0,2026-02-12 16:38:30
64,74,view,,0,2026-02-12 16:54:30
251,132,view,,0,2026-02-12 16:54:30
12,75,view,,0,2026-02-12 16:56:30
453,88,add_to_cart,,0,2026-02-12 16:56:30
487,261,view,,0,2026-02-12 17:13:30
85,82,view,,0,2026-02-12 17:19:30
64,58,view,,0,2026-02-12 17:30:30
487,67,add_to_cart,,0,2026-02-12 17:38:30
190,112,wishlist,,0,2026-02-12 17:44:30
85,148,view,,0,2026-02-12 17:57:30
453,73,view,,0,2026-02-12 17:59:30
2,67,view,,0,2026-02-12 18:01:30
453,73,purchase,,1,2026-02-12 18:07:30
487,15,add_to_cart,,0,2026-02-12 18:07:30
12,75,add_to_cart,,0,2026-02-12 18:22:30
453,67,view,,0,2026-02-12 18:43:30
251,14,add_to_cart,,0,2026-02-12 18:53:30
64,47,view,,0,2026-02-12 19:07:30
190,27,view,,0,2026-02-12 19:07:30
64,47,view,,0,2026-02-12 19:08:30
453,73,view,,0,2026-02-12 19:11:30
2,81,view,,0,2026-02-12 19:15:30
251,14,view,,0,2026-02-12 19:18:30
190,242,view,,0,2026-02-12 19:21:30
85,15,view,,0,2026-02-12 19:38:30
487,95,view,,0,2026-02-12 19:54:30
12,86,add_to_cart,,0,2026-02-12 20:01:30
487,74,wishlist,,0,2026-02-12 20:06:30
251,283,view,,0,2026-02-12 20:07:30
453,210,wishlist,,0,2026-02-12 20:07:30
251,290,add_to_cart,,0,2026-02-12 20:09:30
2,10,view,,0,2026-02-12 20:12:30
251,283,view,,0,2026-02-12 20:12:30
2,62,add_to_cart,,0,2026-02-12 20:19:30
2,62,view,,0,2026-02-12 20:20:30
12,27,view,,0,2026-02-12 20:22:30
12,88,view,,0,2026-02-12 20:26:30
64,66,view,,0,2026-02-12 20:41:30
12,10,view,,0,2026-02-12 20:51:30
12,76,view,,0,2026-02-12 20:55:30
2,75,view,,0,2026-02-12 20:56:30
487,3,view,,0,2026-02-12 21:00:30
190,65,wishlist,,0,2026-02-12 21:09:30
85,85,wishlist,,0,2026-02-12 21:34:30
453,88,view,,0,2026-02-12 21:39:30
251,22,view,,0,2026-02-12 21:43:30
487,75,wishlist,,0,2026-02-12 21:49:30
453,73,wishlist,,0,2026-02-12 22:03:30
2,83,add_to_cart,,0,2026-02-12 22:06:30
64,6,view,,0,2026-02-12 22:13:30
12,7,wishlist,,0,2026-02-12 22:36:30
453,84,view,,0,2026-02-12 22:37:30
12,25,view,,0,2026-02-12 22:50:30
85,10,view,,0,2026-02-12 22:53:30
251,243,view,,0,2026-02-12 22:57:30
64,58,view,,0,2026-02-12 23:08:30
487,15,purchase,,1,2026-02-12 23:19:30
2,84,view,,0,2026-02-12 23:26:30
85,85,view,,0,2026-02-12 23:31:30
64,61,add_to_cart,,0,2026-02-12 23:33:30
453,64,view,,0,2026-02-12 23:42:30
64,6,view,,0,2026-02-12 23:50:30
251,269,wishlist,,0,2026-02-12 23:53:30
12,88,purchase,,1,2026-02-13 00:26:30
2,84,wishlist,,0,2026-02-13 00:28:30
487,30,view,,0,2026-02-13 00:47:30
251,243,wishlist,,0,2026-02-13 00:48:30
64,62,view,,0,2026-02-13 00:50:30
64,9,view,,0,2026-02-13 00:57:30
85,64,view,,0,2026-02-13 00:57:30
64,74,view,,0,2026-02-13 01:19:30
64,72,view,,0,2026-02-13 01:27:30
12,147,view,,0,2026-02-13 01:28:30
453,66,view,,0,2026-02-13 01:30:30
64,84,wishlist,,0,2026-02-13 01:31:30
487,64,add_to_cart,,0,2026-02-13 01:42:30
2,7,add_to_cart,,0,2026-02-13 02:07:30
12,68,view,,0,2026-02-13 02:38:30
251,17,add_to_cart,,0,2026-02-13 02:39:30
85,67,view,,0,2026-02-13 02:55:30
2,53,add_to_cart,,0,2026-02-13 03:02:30
12,285,view,,0,2026-02-13 03:02:30
487,64,view,,0,2026-02-13 03:09:30
64,72,view,,0,2026-02-13 03:16:30
2,84,add_to_cart,,0,2026-02-13 03:45:30
85,84,view,,0,2026-02-13 03:48:30
64,66,add_to_cart,,0,2026-02-13 03:52:30
251,232,view,,0,2026-02-13 04:27:30
12,81,add_to_cart,,0,2026-02-13 04:46:30
2,82,view,,0,2026-02-13 04:47:30
85,84,view,,0,2026-02-13 04:56:30
487,15,view,,0,2026-02-13 05:04:30
64,48,purchase,,1,2026-02-13 05:31:30
12,7,view,,0,2026-02-13 05:52:30
85,15,add_to_cart,,0,2026-02-13 06:07:30
251,66,view,,0,2026-02-13 06:17:30
2,50,view,,0,2026-02-13 06:37:30
64,84,view,,0,2026-02-13 06:53:30
487,64,view,,0,2026-02-13 07:03:30
487,15,view,,0,2026-02-13 07:04:30
12,10,view,,0,2026-02-13 07:16:30
85,84,add_to_cart,,0,2026-02-13 07:32:30
251,70,view,,0,2026-02-13 07:45:30
64,84,add_to_cart,,0,2026-02-13 08:02:30
2,58,view,,0,2026-02-13 08:27:30
251,232,view,,0,2026-02-13 08:31:30
12,68,view,,0,2026-02-13 08:48:30
487,74,view,,0,2026-02-13 08:52:30
487,64,view,,0,2026-02-13 09:07:30
251,269,view,,0,2026-02-13 09:22:30
85,68,view,,0,2026-02-13 09:24:30
12,138,add_to_cart,,0,2026-02-13 09:43:30
64,81,view,,0,2026-02-13 09:57:30
487,74,wishlist,,0,2026-02-13 10:09:30
2,55,add_to_cart,,0,2026-02-13 10:21:30
251,296,view,,0,2026-02-13 10:28:30
85,261,purchase,,1,2026-02-13 10:30:30
64,81,view,,0,2026-02-13 10:31:30
2,59,view,,0,2026-02-13 10:36:30
2,78,view,,0,2026-02-13 11:03:30
64,8,view,,0,2026-02-13 11:06:30
85,85,add_to_cart,,0,2026-02-13 11:06:30
12,128,view,,0,2026-02-13 11:39:30
487,74,wishlist,,0,2026-02-13 11:41:30
64,56,purchase,,1,2026-02-13 11:52:30
251,281,view,,0,2026-02-13 12:01:30
2,47,add_to_cart,,0,2026-02-13 12:39:30
85,87,view,,0,2026-02-13 12:46:30
12,147,view,,0,2026-02-13 13:07:30
64,53,wishlist,,0,2026-02-13 13:14:30
12,66,add_to_cart,,0,2026-02-13 13:18:30
85,83,view,,0,2026-02-13 13:29:30
487,64,view,,0,2026-02-13 13:32:30
12,65,view,,0,2026-02-13 13:36:30
251,29,view,,0,2026-02-13 13:42:30
85,83,purchase,,1,2026-02-13 13:53:30
2,47,wishlist,,0,2026-02-13 13:54:30
64,75,wishlist,,0,2026-02-13 13:56:30
487,30,wishlist,,0,2026-02-13 14:02:30
12,292,add_to_cart,,0,2026-02-13 14:06:30
85,9,wishlist,,0,2026-02-13 14:17:30
2,10,view,,0,2026-02-13 14:41:30
487,64,view,,0,2026-02-13 14:52:30
85,261,view,,0,2026-02-13 14:53:30
12,74,view,,0,2026-02-13 15:10:30
251,22,purchase,,1,2026-02-13 15:11:30
487,12,view,,0,2026-02-13 15:14:30
64,80,view,,0,2026-02-13 15:15:30
42,14,view,,0,2026-02-13 15:44:30
42,14,wishlist,,0,2026-02-13 15:55:30
85,65,wishlist,,0,2026-02-13 16:00:30
64,72,view,,0,2026-02-13 16:02:30
2,78,wishlist,,0,2026-02-13 16:18:30
42,186,add_to_cart,,0,2026-02-13 16:29:30
12,62,add_to_cart,,0,2026-02-13 16:38:30
487,150,view,,0,2026-02-13 16:38:30
487,14,view,,0,2026-02-13 16:49:30
85,68,view,,0,2026-02-13 16:57:30
12,8,wishlist,,0,2026-02-13 17:03:30
251,261,view,,0,2026-02-13 17:08:30
379,27,add_to_cart,,0,2026-02-13 17:18:30
379,74,add_to_cart,,0,2026-02-13 17:22:30
12,79,wishlist,,0,2026-02-13 17:26:30
487,241,view,,0,2026-02-13 17:27:30
64,74,view,,0,2026-02-13 17:39:30
487,74,view,,0,2026-02-13 18:02:30
2,55,wishlist,,0,2026-02-13 18:06:30
42,74,add_to_cart,,0,2026-02-13 18:13:30
85,72,view,,0,2026-02-13 18:25:30
487,74,view,,0,2026-02-13 18:25:30
12,252,view,,0,2026-02-13 18:26:30
379,27,wishlist,,0,2026-02-13 18:53:30
12,149,wishlist,,0,2026-02-13 19:02:30
251,79,add_to_cart,,0,2026-02-13 19:04:30
64,74,view,,0,2026-02-13 19:07:30
2,10,view,,0,2026-02-13 19:09:30
487,14,view,,0,2026-02-13 19:14:30
12,79,view,,0,2026-02-13 19:20:30
251,261,view,,0,2026-02-13 19:38:30
42,186,add_to_cart,,0,2026-02-13 19:41:30
251,242,view,,0,2026-02-13 19:45:30
64,68,add_to_cart,,0,2026-02-13 20:07:30
85,216,view,,0,2026-02-13 20:09:30
379,255,view,,0,2026-02-13 20:13:30
64,61,wishlist,,0,2026-02-13 20:18:30
42,246,view,,0,2026-02-13 20:19:30
379,74,add_to_cart,,0,2026-02-13 20:22:30
487,16,view,,0,2026-02-13 20:24:30
251,296,wishlist,,0,2026-02-13 20:31:30
12,74,wishlist,,0,2026-02-13 20:37:30
2,47,wishlist,,0,2026-02-13 20:40:30
379,27,add_to_cart,,0,2026-02-13 20:52:30
64,83,view,,0,2026-02-13 20:58:30
251,281,view,,0,2026-02-13 21:27:30
251,242,view,,0,2026-02-13 21:28:30
12,10,view,,0,2026-02-13 21:37:30
42,246,view,,0,2026-02-13 21:39:30
379,22,view,,0,2026-02-13 21:40:30
85,87,wishlist,,0,2026-02-13 21:59:30
12,149,view,,0,2026-02-13 22:02:30
64,81,view,,0,2026-02-13 22:16:30
42,186,wishlist,,0,2026-02-13 22:22:30
2,72,view,,0,2026-02-13 22:29:30
12,294,view,,0,2026-02-13 22:45:30
251,281,view,,0,2026-02-13 23:09:30
2,59,purchase,,1,2026-02-13 23:15:30
64,50,view,,0,2026-02-13 23:16:30
379,7,add_to_cart,,0,2026-02-13 23:21:30
85,74,view,,0,2026-02-13 23:36:30
85,63,add_to_cart,,0,2026-02-13 23:53:30
12,82,wishlist,,0,2026-02-13 23:55:30
12,128,wishlist,,0,2026-02-14 00:05:30
251,67,view,,0,2026-02-14 00:08:30
42,74,view,,0,2026-02-14 00:17:30
379,76,view,,0,2026-02-14 01:03:30
64,72,wishlist,,0,2026-02-14 01:06:30
64,8,wishlist,,0,2026-02-14 01:09:30
2,49,view,,0,2026-02-14 01:15:30
85,56,view,,0,2026-02-14 01:16:30
379,76,view,,0,2026-02-14 01:18:30
12,83,view,,0,2026-02-14 01:28:30
42,14,purchase,,1,2026-02-14 01:40:30
64,75,view,,0,2026-02-14 01:54:30
251,26,wishlist,,0,2026-02-14 02:04:30
251,211,view,,0,2026-02-14 02:06:30
12,294,add_to_cart,,0,2026-02-14 02:08:30
64,8,view,,0,2026-02-14 02:16:30
64,83,view,,0,2026-02-14 02:29:30
42,74,wishlist,,0,2026-02-14 02:40:30
2,79,view,,0,2026-02-14 02:44:30
379,76,view,,0,2026-02-14 02:49:30
64,68,view,,0,2026-02-14 03:05:30
85,6,wishlist,,0,2026-02-14 03:06:30
251,112,wishlist,,0,2026-02-14 03:09:30
379,61,view,,0,2026-02-14 03:13:30
64,63,add_to_cart,,0,2026-02-14 03:14:30
12,76,view,,0,2026-02-14 03:27:30
42,186,wishlist,,0,2026-02-14 03:36:30
12,67,wishlist,,0,2026-02-14 03:38:30
379,137,view,,0,2026-02-14 03:56:30
85,85,view,,0,2026-02-14 04:16:30
42,14,wishlist,,0,2026-02-14 04:17:30
2,54,view,,0,2026-02-14 04:22:30
12,80,view,,0,2026-02-14 04:50:30
64,80,wishlist,,0,2026-02-14 04:55:30
251,65,view,,0,2026-02-14 05:04:30
2,64,view,,0,2026-02-14 05:06:30
42,74,view,,0,2026-02-14 05:12:30
12,36,view,,0,2026-02-14 05:32:30
379,76,view,,0,2026-02-14 05:48:30
251,261,wishlist,,0,2026-02-14 05:51:30
85,6,view,,0,2026-02-14 06:01:30
12,11,add_to_cart,,0,2026-02-14 06:03:30
42,14,add_to_cart,,0,2026-02-14 06:18:30
64,62,view,,0,2026-02-14 06:21:30
2,60,view,,0,2026-02-14 06:56:30
2,47,view,,0,2026-02-14 06:57:30
251,26,add_to_cart,,0,2026-02-14 06:57:30
42,15,view,,0,2026-02-14 07:03:30
251,87,view,,0,2026-02-14 07:15:30
12,81,view,,0,2026-02-14 07:21:30
251,95,view,,0,2026-02-14 07:22:30
379,19,purchase,,1,2026-02-14 07:32:30
12,83,add_to_cart,,0,2026-02-14 07:45:30
85,85,view,,0,2026-02-14 07:55:30
251,15,view,,0,2026-02-14 08:05:30
379,17,view,,0,2026-02-14 08:14:30
64,8,view,,0,2026-02-14 08:21:30
2,57,add_to_cart,,0,2026-02-14 08:24:30
42,14,add_to_cart,,0,2026-02-14 08:58:30
12,78,view,,0,2026-02-14 09:16:30
42,74,view,,0,2026-02-14 09:30:30
379,117,view,,0,2026-02-14 09:36:30
2,50,view,,0,2026-02-14 09:41:30
64,63,view,,0,2026-02-14 09:48:30
85,63,add_to_cart,,0,2026-02-14 09:52:30
251,211,view,,0,2026-02-14 09:54:30
42,104,view,,0,2026-02-14 09:59:30
2,49,view,,0,2026-02-14 10:32:30
64,68,view,,0,2026-02-14 10:57:30
251,65,view,,0,2026-02-14 10:57:30
12,11,view,,0,2026-02-14 11:02:30
85,74,view,,0,2026-02-14 11:06:30
42,14,view,,0,2026-02-14 11:17:30
379,9,view,,0,2026-02-14 11:35:30
64,68,add_to_cart,,0,2026-02-14 12:01:30
2,57,view,,0,2026-02-14 12:03:30
2,50,view,,0,2026-02-14 12:10:30
251,64,view,,0,2026-02-14 12:13:30
85,85,view,,0,2026-02-14 12:16:30
42,74,purchase,,1,2026-02-14 12:21:30
12,74,view,,0,2026-02-14 12:53:30
251,245,purchase,,1,2026-02-14 12:53:30
64,76,view,,0,2026-02-14 12:58:30
64,58,view,,0,2026-02-14 13:04:30
379,57,purchase,,1,2026-02-14 13:17:30
12,191,purchase,,1,2026-02-14 13:39:30
85,74,view,,0,2026-02-14 13:47:30
2,10,view,,0,2026-02-14 14:03:30
379,75,add_to_cart,,0,2026-02-14 14:07:30
42,88,view,,0,2026-02-14 14:13:30
251,211,view,,0,2026-02-14 14:27:30
85,85,view,,0,2026-02-14 14:52:30
64,53,view,,0,2026-02-14 14:54:30
12,191,view,,0,2026-02-14 15:09:30
379,74,add_to_cart,,0,2026-02-14 15:15:30
251,112,view,,0,2026-02-14 15:19:30
42,14,view,,0,2026-02-14 15:26:30
64,61,add_to_cart,,0,2026-02-14 15:43:30
2,6,view,,0,2026-02-14 15:47:30
345,216,view,,0,2026-02-14 15:47:30
12,74,view,,0,2026-02-14 15:50:30
85,74,view,,0,2026-02-14 16:05:30
2,83,view,,0,2026-02-14 16:08:30
42,88,add_to_cart,,0,2026-02-14 16:27:30
345,7,view,,0,2026-02-14 16:28:30
379,57,view,,0,2026-02-14 16:30:30
493,74,add_to_cart,,0,2026-02-14 16:47:30
493,72,view,,0,2026-02-14 17:06:30
251,88,view,,0,2026-02-14 17:08:30
345,25,view,,0,2026-02-14 17:09:30
64,6,wishlist,,0,2026-02-14 17:24:30
2,60,view,,0,2026-02-14 17:31:30
64,80,view,,0,2026-02-14 17:38:30
493,177,view,,0,2026-02-14 17:38:30
12,81,wishlist,,0,2026-02-14 17:41:30
64,84,view,,0,2026-02-14 17:50:30
85,80,view,,0,2026-02-14 17:54:30
85,63,view,,0,2026-02-14 17:59:30
42,15,view,,0,2026-02-14 18:09:30
493,74,view,,0,2026-02-14 18:14:30
379,14,view,,0,2026-02-14 18:19:30
251,65,view,,0,2026-02-14 18:24:30
85,85,add_to_cart,,0,2026-02-14 18:33:30
345,8,wishlist,,0,2026-02-14 18:33:30
85,56,view,,0,2026-02-14 18:50:30
345,68,view,,0,2026-02-14 18:50:30
379,61,view,,0,2026-02-14 18:50:30
64,53,view,,0,2026-02-14 18:54:30
12,83,view,,0,2026-02-14 18:58:30
345,68,view,,0,2026-02-14 18:58:30
42,14,view,,0,2026-02-14 19:09:30
345,62,view,,0,2026-02-14 19:17:30
12,88,view,,0,2026-02-14 19:18:30
64,84,add_to_cart,,0,2026-02-14 19:27:30
2,83,view,,0,2026-02-14 19:30:30
493,30,wishlist,,0,2026-02-14 19:34:30
2,6,view,,0,2026-02-14 19:42:30
85,73,view,,0,2026-02-14 19:54:30
379,61,wishlist,,0,2026-02-14 19:59:30
493,76,view,,0,2026-02-14 20:02:30
493,66,purchase,,1,2026-02-14 20:11:30
64,81,view,,0,2026-02-14 20:19:30
251,64,view,,0,2026-02-14 20:20:30
12,68,add_to_cart,,0,2026-02-14 20:25:30
2,10,view,,0,2026-02-14 20:26:30
493,70,view,,0,2026-02-14 20:38:30
345,68,view,,0,2026-02-14 20:45:30
64,9,wishlist,,0,2026-02-14 20:46:30
42,74,view,,0,2026-02-14 20:49:30
85,85,add_to_cart,,0,2026-02-14 20:59:30
251,65,view,,0,2026-02-14 21:07:30
64,47,view,,0,2026-02-14 21:13:30
345,6,view,,0,2026-02-14 21:29:30
85,88,view,,0,2026-02-14 21:35:30
12,164,view,,0,2026-02-14 21:40:30
379,9,view,,0,2026-02-14 21:49:30
493,35,view,,0,2026-02-14 21:50:30
251,245,add_to_cart,,0,2026-02-14 21:51:30
2,84,wishlist,,0,2026-02-14 21:52:30
2,8,view,,0,2026-02-14 21:53:30
493,19,add_to_cart,,0,2026-02-14 22:06:30
85,63,add_to_cart,,0,2026-02-14 22:22:30
64,74,add_to_cart,,0,2026-02-14 22:25:30
42,201,wishlist,,0,2026-02-14 22:34:30
42,292,view,,0,2026-02-14 22:57:30
64,7,view,,0,2026-02-14 23:07:30
493,76,view,,0,2026-02-14 23:12:30
251,112,view,,0,2026-02-14 23:14:30
12,82,view,,0,2026-02-14 23:15:30
345,85,view,,0,2026-02-14 23:20:30
2,64,view,,0,2026-02-14 23:28:30
379,79,view,,0,2026-02-14 23:35:30
493,18,view,,0,2026-02-14 23:40:30
12,82,view,,0,2026-02-14 23:47:30
493,35,view,,0,2026-02-14 23:54:30
85,13,view,,0,2026-02-15 00:05:30
42,292,view,,0,2026-02-15 00:10:30
85,16,view,,0,2026-02-15 00:18:30
64,50,view,,0,2026-02-15 00:33:30
493,74,view,,0,2026-02-15 00:33:30
42,14,view,,0,2026-02-15 00:41:30
42,74,view,,0,2026-02-15 00:42:30
85,12,view,,0,2026-02-15 00:50:30
2,80,add_to_cart,,0,2026-02-15 00:52:30
251,24,view,,0,2026-02-15 00:52:30
2,55,add_to_cart,,0,2026-02-15 00:54:30
85,75,view,,0,2026-02-15 00:54:30
345,52,view,,0,2026-02-15 01:07:30
493,74,view,,0,2026-02-15 01:16:30
85,79,view,,0,2026-02-15 01:19:30
379,76,view,,0,2026-02-15 01:27:30
42,292,wishlist,,0,2026-02-15 01:29:30
42,88,view,,0,2026-02-15 01:30:30
12,168,purchase,,1,2026-02-15 01:46:30
64,52,wishlist,,0,2026-02-15 01:47:30
85,12,view,,0,2026-02-15 01:48:30
379,226,view,,0,2026-02-15 02:05:30
85,66,view,,0,2026-02-15 02:20:30
12,9,add_to_cart,,0,2026-02-15 02:22:30
345,78,view,,0,2026-02-15 02:22:30
64,10,add_to_cart,,0,2026-02-15 02:26:30
251,11,purchase,,1,2026-02-15 02:39:30
493,177,wishlist,,0,2026-02-15 02:47:30
42,73,view,,0,2026-02-15 02:49:30
2,54,view,,0,2026-02-15 02:51:30
42,207,view,,0,2026-02-15 02:57:30
345,7,wishlist,,0,2026-02-15 03:07:30
85,88,view,,0,2026-02-15 03:08:30
12,292,view,,0,2026-02-15 03:10:30
379,11,add_to_cart,,0,2026-02-15 03:29:30
493,213,view,,0,2026-02-15 03:36:30
64,82,view,,0,2026-02-15 03:46:30
251,184,view,,0,2026-02-15 03:48:30
42,14,view,,0,2026-02-15 03:52:30
2,8,wishlist,,0,2026-02-15 03:54:30
493,35,view,,0,2026-02-15 04:06:30
85,7,add_to_cart,,0,2026-02-15 04:16:30
493,74,wishlist,,0,2026-02-15 04:20:30
42,14,view,,0,2026-02-15 04:38:30
379,61,add_to_cart,,0,2026-02-15 04:38:30
345,269,view,,0,2026-02-15 04:55:30
2,9,view,,0,2026-02-15 04:57:30
493,18,view,,0,2026-02-15 05:06:30
64,9,view,,0,2026-02-15 05:18:30
379,30,wishlist,,0,2026-02-15 05:20:30
379,53,view,,0,2026-02-15 05:25:30
251,64,add_to_cart,,0,2026-02-15 05:40:30
345,85,view,,0,2026-02-15 05:51:30
85,75,view,,0,2026-02-15 05:56:30
42,19,view,,0,2026-02-15 06:28:30
2,83,view,,0,2026-02-15 06:31:30
64,74,view,,0,2026-02-15 06:36:30
493,66,view,,0,2026-02-15 06:40:30
493,291,wishlist,,0,2026-02-15 06:55:30
64,59,view,,0,2026-02-15 07:00:30
2,54,wishlist,,0,2026-02-15 07:14:30
379,76,wishlist,,0,2026-02-15 07:14:30
251,11,view,,0,2026-02-15 07:15:30
42,14,view,,0,2026-02-15 07:28:30
345,62,view,,0,2026-02-15 07:28:30
379,14,view,,0,2026-02-15 07:36:30
2,73,add_to_cart,,0,2026-02-15 07:45:30
85,251,view,,0,2026-02-15 07:55:30
493,5,add_to_cart,,0,2026-02-15 08:12:30
85,88,view,,0,2026-02-15 08:20:30
85,75,view,,0,2026-02-15 08:33:30
64,59,view,,0,2026-02-15 08:42:30
251,249,view,,0,2026-02-15 08:43:30
2,80,view,,0,2026-02-15 08:49:30
379,28,wishlist,,0,2026-02-15 08:55:30
2,83,view,,0,2026-02-15 09:02:30
345,80,purchase,,1,2026-02-15 09:04:30
379,79,view,,0,2026-02-15 09:10:30
85,77,view,,0,2026-02-15 09:26:30
493,74,view,,0,2026-02-15 10:01:30
251,184,view,,0,2026-02-15 10:38:30
64,52,view,,0,2026-02-15 10:41:30
493,105,view,,0,2026-02-15 10:42:30
493,15,view,,0,2026-02-15 10:45:30
345,77,wishlist,,0,2026-02-15 11:01:30
345,129,wishlist,,0,2026-02-15 11:03:30
85,75,wishlist,,0,2026-02-15 11:08:30
379,8,add_to_cart,,0,2026-02-15 11:08:30
85,86,view,,0,2026-02-15 11:11:30
493,66,purchase,,1,2026-02-15 11:12:30
251,112,view,,0,2026-02-15 11:21:30
345,279,view,,0,2026-02-15 11:22:30
85,83,view,,0,2026-02-15 11:35:30
379,8,view,,0,2026-02-15 11:44:30
345,279,view,,0,2026-02-15 11:47:30
345,14,view,,0,2026-02-15 12:37:30
251,245,view,,0,2026-02-15 12:53:30
493,74,view,,0,2026-02-15 12:55:30
493,24,view,,0,2026-02-15 13:03:30
345,77,view,,0,2026-02-15 13:13:30
85,61,view,,0,2026-02-15 13:20:30
251,249,view,,0,2026-02-15 13:24:30
379,13,add_to_cart,,0,2026-02-15 13:36:30
493,31,view,,0,2026-02-15 14:14:30
85,82,view,,0,2026-02-15 14:20:30
345,79,wishlist,,0,2026-02-15 14:34:30
379,49,add_to_cart,,0,2026-02-15 14:38:30
251,64,view,,0,2026-02-15 14:58:30
493,3,wishlist,,0,2026-02-15 15:29:30
345,77,view,,0,2026-02-15 15:41:30
85,85,wishlist,,0,2026-02-15 15:43:30
493,282,view,,0,2026-02-15 15:53:30
493,75,view,,0,2026-02-15 16:06:30
361,25,add_to_cart,,0,2026-02-15 16:09:30
