id,name,category,brand,price,rating,image_url,description,tags,features,amazon_url,flipkart_url,myntra_url,price_range
97,Cole Haan Grand Crosscourt Sneaker - Navy,Shoes,Cole Haan,159.56,4.3,https://images.unsplash.com/photo-1614252369475-531eba835eb1?auto=format&fit=crop&q=80&w=600,A classic court sneaker refined in premium leather with incredibly lightweight cushioning.,"cole haan,shoes","Comfortable fit,Durable outsole,Breathable material",https://www.amazon.in/s?k=Cole+Haan+Grand+Crosscourt+Sneaker+-+Navy,https://www.flipkart.com/search?q=Cole+Haan+Grand+Crosscourt+Sneaker+-+Navy,https://www.myntra.com/shoes?rawQuery=Cole+Haan+Grand+Crosscourt+Sneaker+-+Navy,premium
98,Under Armour Tech 2.0 Short Sleeve Polo - Black,Clothing,Under Armour,43.58,4.8,https://images.unsplash.com/photo-1596755094514-f87e34085b2c?auto=format&fit=crop&q=80&w=600,"Textured fabric that's soft, light & breathable for maximum active comfort.","under armour,clothing","Machine washable,Premium fabric,Regular fit",https://www.amazon.in/s?k=Under+Armour+Tech+2.0+Short+Sleeve+Polo+-+Black,https://www.flipkart.com/search?q=Under+Armour+Tech+2.0+Short+Sleeve+Polo+-+Black,https://www.myntra.com/clothing?rawQuery=Under+Armour+Tech+2.0+Short+Sleeve+Polo+-+Black,budget
99,Coleman Sundome 2-Person Camping Tent - Green/Grey,Sports & Outdoors,Coleman,71.8,4.4,https://images.unsplash.com/photo-1504280390367-361c6d9f38f4?auto=format&fit=crop&q=80&w=600,WeatherTec system features patented welded floors and inverted seams to keep water out.,"coleman,sports & outdoors","Premium quality,Durable build",https://www.amazon.in/s?k=Coleman+Sundome+2-Person+Camping+Tent+-+Green%2FGrey,https://www.flipkart.com/search?q=Coleman+Sundome+2-Person+Camping+Tent+-+Green%2FGrey,,mid-range
100,Casio G-Shock Classic Digital Watch - Olive Green,Accessories,Casio,50.0,4.8,https://images.unsplash.com/photo-1596541617260-1533ad3bcf07?auto=format&fit=crop&q=80&w=600,"Shock resistant, 200M water resistant, and EL backlight with Afterglow.","accessories,casio","Durable build,Stylish design,Everyday carry",https://www.amazon.in/s?k=Casio+G-Shock+Classic+Digital+Watch+-+Olive+Green,https://www.flipkart.com/search?q=Casio+G-Shock+Classic+Digital+Watch+-+Olive+Green,https://www.myntra.com/accessories?rawQuery=Casio+G-Shock+Classic+Digital+Watch+-+Olive+Green,mid-range
101,Dr. Martens 2976 Smooth Leather Chelsea Boots - Black Smooth,Shoes,Dr. Martens,173.56,4.1,https://images.unsplash.com/photo-1638247025967-b4e38f787b76?auto=format&fit=crop&q=80&w=600,Classic Chelsea boot styling built on the iconic and comfortable Dr. Martens air-cushioned sole.,"leather,shoes,dr. martens","Comfortable fit,Durable outsole,Breathable material",https://www.amazon.in/s?k=Dr.+Martens+2976+Smooth+Leather+Chelsea+Boots+-+Black+Smooth,https://www.flipkart.com/search?q=Dr.+Martens+2976+Smooth+Leather+Chelsea+Boots+-+Black+Smooth,https://www.myntra.com/shoes?rawQuery=Dr.+Martens+2976+Smooth+Leather+Chelsea+Boots+-+Black+Smooth,premium
102,Patagonia Black Hole Duffel 55L - Smolder Blue,Accessories,Patagonia,166.96,4.0,https://images.unsplash.com/photo-1550418290-a8d86ad674a6?auto=format&fit=crop&q=80&w=600,A highly weather-resistant and rugged duffel bag that easily carries your gear.,"accessories,patagonia","Durable build,Stylish design,Everyday carry",https://www.amazon.in/s?k=Patagonia+Black+Hole+Duffel+55L+-+Smolder+Blue,https://www.flipkart.com/search?q=Patagonia+Black+Hole+Duffel+55L+-+Smolder+Blue,https://www.myntra.com/accessories?rawQuery=Patagonia+Black+Hole+Duffel+55L+-+Smolder+Blue,premium
103,Timberland Classic Leather Jean Belt - Black,Accessories,Timberland,37.2,4.4,https://images.unsplash.com/photo-1603808033192-082d6919d3e1?auto=format&fit=crop&q=80&w=600,A 100% genuine leather heavy duty belt designed for jeans or casual wear.,"leather,accessories,timberland","Durable build,Stylish design,Everyday carry",https://www.amazon.in/s?k=Timberland+Classic+Leather+Jean+Belt+-+Black,https://www.flipkart.com/search?q=Timberland+Classic+Leather+Jean+Belt+-+Black,https://www.myntra.com/accessories?rawQuery=Timberland+Classic+Leather+Jean+Belt+-+Black,budget
104,Salomon Speedcross 6 Trail Running Shoe - Sulphur/Black,Shoes,Salomon,152.82,4.0,https://images.unsplash.com/photo-1600185365483-26d7a4cc7519?auto=format&fit=crop&q=80&w=600,"Legendary trail running shoe featuring deep, sharp lugs for unmatched grip on mud.","salomon,shoes","Comfortable fit,Durable outsole,Breathable material",https://www.amazon.in/s?k=Salomon+Speedcross+6+Trail+Running+Shoe+-+Sulphur%2FBlack,https://www.flipkart.com/search?q=Salomon+Speedcross+6+Trail+Running+Shoe+-+Sulphur%2FBlack,https://www.myntra.com/shoes?rawQuery=Salomon+Speedcross+6+Trail+Running+Shoe+-+Sulphur%2FBlack,premium
105,KitchenAid Artisan Series 5-Quart Stand Mixer - Aqua Sky,Home & Kitchen,KitchenAid,461.64,4.4,https://images.unsplash.com/photo-1594385208974-2f8bb07ecc07?auto=format&fit=crop&q=80&w=600,Iconic stand mixer with tilt-head design and 10 speeds. Includes 5-quart stainless steel bowl.,"home & kitchen,kitchenaid","Easy to clean,Durable construction,Kitchen essential",https://www.amazon.in/s?k=KitchenAid+Artisan+Series+5-Quart+Stand+Mixer+-+Aqua+Sky,https://www.flipkart.com/search?q=KitchenAid+Artisan+Series+5-Quart+Stand+Mixer+-+Aqua+Sky,,premium
106,Carhartt Trade Series Crossbody Bag - Black,Accessories,Carhartt,42.63,4.1,https://images.unsplash.com/photo-1584917865442-de89df76afd3?auto=format&fit=crop&q=80&w=600,"Durable, water-repellent crossbody bag perfect for keeping daily essentials close.","accessories,carhartt","Durable build,Stylish design,Everyday carry",https://www.amazon.in/s?k=Carhartt+Trade+Series+Crossbody+Bag+-+Black,https://www.flipkart.com/search?q=Carhartt+Trade+Series+Crossbody+Bag+-+Black,https://www.myntra.com/accessories?rawQuery=Carhartt+Trade+Series+Crossbody+Bag+-+Black,budget
107,Apple AirPods Pro (2nd Gen),Electronics,Apple,249.0,4.9,https://images.unsplash.com/photo-1583394838336-acd977736f90?auto=format&fit=crop&q=80&w=600,"Richer audio experience, up to 2x more Active Noise Cancellation, and Adaptive Transparency.","electronics,apple","High performance,1 year warranty,Premium quality",https://www.amazon.in/s?k=Apple+AirPods+Pro+%282nd+Gen%29,https://www.flipkart.com/search?q=Apple+AirPods+Pro+%282nd+Gen%29,,premium
108,Keurig K-Elite Single Serve Coffee Maker - Brushed Slate,Home & Kitchen,Keurig,163.28,4.2,https://images.unsplash.com/photo-1517701550927-30cf4ba1dba5?auto=format&fit=crop&q=80&w=600,Brews multiple K-Cup pod sizes and includes an iced setting for full-flavored iced coffee.,"home & kitchen,keurig","Easy to clean,Durable construction,Kitchen essential",https://www.amazon.in/s?k=Keurig+K-Elite+Single+Serve+Coffee+Maker+-+Brushed+Slate,https://www.flipkart.com/search?q=Keurig+K-Elite+Single+Serve+Coffee+Maker+-+Brushed+Slate,,premium
109,Bellroy Hide & Seek Leather Wallet - Caramel,Accessories,Bellroy,96.62,4.7,https://images.unsplash.com/photo-1627123424574-724758594e93?auto=format&fit=crop&q=80&w=600,A traditional looking bifold with hidden features and RFID protection.,"leather,accessories,bellroy","Durable build,Stylish design,Everyday carry",https://www.amazon.in/s?k=Bellroy+Hide+%26+Seek+Leather+Wallet+-+Caramel,https://www.flipkart.com/search?q=Bellroy+Hide+%26+Seek+Leather+Wallet+-+Caramel,https://www.myntra.com/accessories?rawQuery=Bellroy+Hide+%26+Seek+Leather+Wallet+-+Caramel,mid-range
110,Tommy Hilfiger Cotton Cable Knit Sweater - Grey Heather,Clothing,Tommy Hilfiger,79.16,4.9,https://images.unsplash.com/photo-1543076447-215ad9ba6923?auto=format&fit=crop&q=80&w=600,Classic cable-knit sweater with signature flag logo embroidery on the chest.,"tommy hilfiger,clothing","Machine washable,Premium fabric,Regular fit",https://www.amazon.in/s?k=Tommy+Hilfiger+Cotton+Cable+Knit+Sweater+-+Grey+Heather,https://www.flipkart.com/search?q=Tommy+Hilfiger+Cotton+Cable+Knit+Sweater+-+Grey+Heather,https://www.myntra.com/clothing?rawQuery=Tommy+Hilfiger+Cotton+Cable+Knit+Sweater+-+Grey+Heather,mid-range
111,Coleman Sundome 2-Person Camping Tent - Navy/Grey,Sports & Outdoors,Coleman,81.91,4.5,https://images.unsplash.com/photo-1504280390367-361c6d9f38f4?auto=format&fit=crop&q=80&w=600,WeatherTec system features patented welded floors and inverted seams to keep water out.,"coleman,sports & outdoors","Premium quality,Durable build",https://www.amazon.in/s?k=Coleman+Sundome+2-Person+Camping+Tent+-+Navy%2FGrey,https://www.flipkart.com/search?q=Coleman+Sundome+2-Person+Camping+Tent+-+Navy%2FGrey,,mid-range
112,Nike Sportswear Club Fleece Joggers - Black,Clothing,Nike,61.51,4.3,https://images.unsplash.com/photo-1552902865-b72c031ac5ea?auto=format&fit=crop&q=80&w=600,Classic comfort meets street style. Soft fleece with a classic relaxed jogger fit.,"nike,clothing","Machine washable,Premium fabric,Regular fit",https://www.amazon.in/s?k=Nike+Sportswear+Club+Fleece+Joggers+-+Black,https://www.flipkart.com/search?q=Nike+Sportswear+Club+Fleece+Joggers+-+Black,https://www.myntra.com/clothing?rawQuery=Nike+Sportswear+Club+Fleece+Joggers+-+Black,mid-range
113,Osprey Daylite Plus Daypack - Black,Sports & Outdoors,Osprey,76.52,4.3,https://images.unsplash.com/photo-1501554728187-ce583db33af7?auto=format&fit=crop&q=80&w=600,Versatile daypack featuring a padded laptop/hydration sleeve and dual mesh side pockets.,"osprey,sports & outdoors","Premium quality,Durable build",https://www.amazon.in/s?k=Osprey+Daylite+Plus+Daypack+-+Black,https://www.flipkart.com/search?q=Osprey+Daylite+Plus+Daypack+-+Black,,mid-range
114,Teva Hurricane XLT2 Sport Sandal - Olive,Shoes,Teva,77.04,4.8,https://images.unsplash.com/photo-1562183241-b937e95585b6?auto=format&fit=crop&q=80&w=600,Rugged outdoor sandal with adjustable straps and durable rubber traction outsoles.,"shoes,teva","Comfortable fit,Durable outsole,Breathable material",https://www.amazon.in/s?k=Teva+Hurricane+XLT2+Sport+Sandal+-+Olive,https://www.flipkart.com/search?q=Teva+Hurricane+XLT2+Sport+Sandal+-+Olive,https://www.myntra.com/shoes?rawQuery=Teva+Hurricane+XLT2+Sport+Sandal+-+Olive,mid-range
115,Casio G-Shock Classic Digital Watch - Black,Accessories,Casio,61.39,4.6,https://images.unsplash.com/photo-1596541617260-1533ad3bcf07?auto=format&fit=crop&q=80&w=600,"Shock resistant, 200M water resistant, and EL backlight with Afterglow.","accessories,casio","Durable build,Stylish design,Everyday carry",https://www.amazon.in/s?k=Casio+G-Shock+Classic+Digital+Watch+-+Black,https://www.flipkart.com/search?q=Casio+G-Shock+Classic+Digital+Watch+-+Black,https://www.myntra.com/accessories?rawQuery=Casio+G-Shock+Classic+Digital+Watch+-+Black,mid-range
116,Brita Everyday 10-Cup Water Filter Pitcher - White,Home & Kitchen,Brita,44.51,4.3,https://images.unsplash.com/photo-1602143407151-7111542de6e8?auto=format&fit=crop&q=80&w=600,"Reduces chlorine, copper, mercury, and cadmium impurities found in tap water.","waterproof,brita,home & kitchen","Easy to clean,Durable construction,Kitchen essential",https://www.amazon.in/s?k=Brita+Everyday+10-Cup+Water+Filter+Pitcher+-+White,https://www.flipkart.com/search?q=Brita+Everyday+10-Cup+Water+Filter+Pitcher+-+White,,budget
117,Under Armour Project Rock 6 Training Shoe - White/Black,Shoes,Under Armour,161.86,4.8,https://images.unsplash.com/photo-1606107557195-0e29a4b5b4aa?auto=format&fit=crop&q=80&w=600,"Durable, stable training shoe engineered for heavy lifting and intense workouts.","under armour,shoes","Comfortable fit,Durable outsole,Breathable material",https://www.amazon.in/s?k=Under+Armour+Project+Rock+6+Training+Shoe+-+White%2FBlack,https://www.flipkart.com/search?q=Under+Armour+Project+Rock+6+Training+Shoe+-+White%2FBlack,https://www.myntra.com/shoes?rawQuery=Under+Armour+Project+Rock+6+Training+Shoe+-+White%2FBlack,premium
118,L.L.Bean Scotch Plaid Flannel Shirt - Dress Gordon,Clothing,L.L.Bean,59.01,5.0,https://images.unsplash.com/photo-1601379329542-31c59347e2b8?auto=format&fit=crop&q=80&w=600,"Authentic Scottish tartan plaid crafted from exceptionally soft, durable Portuguese cotton.","clothing,l.l.bean","Machine washable,Premium fabric,Regular fit",https://www.amazon.in/s?k=L.L.Bean+Scotch+Plaid+Flannel+Shirt+-+Dress+Gordon,https://www.flipkart.com/search?q=L.L.Bean+Scotch+Plaid+Flannel+Shirt+-+Dress+Gordon,https://www.myntra.com/clothing?rawQuery=L.L.Bean+Scotch+Plaid+Flannel+Shirt+-+Dress+Gordon,mid-range
119,Timberland Classic Leather Jean Belt - Brown,Accessories,Timberland,39.1,4.5,https://images.unsplash.com/photo-1603808033192-082d6919d3e1?auto=format&fit=crop&q=80&w=600,A 100% genuine leather heavy duty belt designed for jeans or casual wear.,"leather,accessories,timberland","Durable build,Stylish design,Everyday carry",https://www.amazon.in/s?k=Timberland+Classic+Leather+Jean+Belt+-+Brown,https://www.flipkart.com/search?q=Timberland+Classic+Leather+Jean+Belt+-+Brown,https://www.myntra.com/accessories?rawQuery=Timberland+Classic+Leather+Jean+Belt+-+Brown,budget
120,"Anker PowerCore 20,000mAh Power Bank - Black",Electronics,Anker,62.75,5.0,https://images.unsplash.com/photo-1609091839311-d5365f9ff1c5?auto=format&fit=crop&q=80&w=600,Ultra-high capacity portable charger with dual USB ports and fast charging technology.,"electronics,anker","High performance,1 year warranty,Premium quality",https://www.amazon.in/s?k=Anker+PowerCore+20%2C000mAh+Power+Bank+-+Black,https://www.flipkart.com/search?q=Anker+PowerCore+20%2C000mAh+Power+Bank+-+Black,,mid-range
121,TriggerPoint GRID Foam Roller - Pink,Sports & Outdoors,TriggerPoint,51.87,5.0,https://images.unsplash.com/photo-1518611012118-696072aa579a?auto=format&fit=crop&q=80&w=600,Patented GRID design features multi-density exterior to channel blood and oxygen to muscle tissue.,"sports & outdoors,triggerpoint","Premium quality,Durable build",https://www.amazon.in/s?k=TriggerPoint+GRID+Foam+Roller+-+Pink,https://www.flipkart.com/search?q=TriggerPoint+GRID+Foam+Roller+-+Pink,,mid-range
122,Amazon Echo Dot (5th Gen) - Charcoal,Electronics,Amazon,54.56,4.0,https://images.unsplash.com/photo-1543512214-318228f60fc0?auto=format&fit=crop&q=80&w=600,Our best-sounding Echo Dot yet. Enjoy an improved audio experience and smart home hub.,"electronics,amazon","High performance,1 year warranty,Premium quality",https://www.amazon.in/s?k=Amazon+Echo+Dot+%285th+Gen%29+-+Charcoal,https://www.flipkart.com/search?q=Amazon+Echo+Dot+%285th+Gen%29+-+Charcoal,,mid-range
123,Dockers Classic Fit Easy Khaki Pants - Black,Clothing,Dockers,44.89,4.0,https://images.unsplash.com/photo-1473966968600-fa801b869a1a?auto=format&fit=crop&q=80&w=600,The classic khaki pant with stretch for performance and easy care wrinkle resistance.,"clothing,dockers","Machine washable,Premium fabric,Regular fit",https://www.amazon.in/s?k=Dockers+Classic+Fit+Easy+Khaki+Pants+-+Black,https://www.flipkart.com/search?q=Dockers+Classic+Fit+Easy+Khaki+Pants+-+Black,https://www.myntra.com/clothing?rawQuery=Dockers+Classic+Fit+Easy+Khaki+Pants+-+Black,budget
124,Fellow Stagg EKG Electric Pour-Over Kettle - Matte White,Home & Kitchen,Fellow,175.54,4.3,https://images.unsplash.com/photo-1556909172-54557c7e4fb7?auto=format&fit=crop&q=80&w=600,Variable temperature control kettle with a precision pour spout.,"fellow,home & kitchen","Easy to clean,Durable construction,Kitchen essential",https://www.amazon.in/s?k=Fellow+Stagg+EKG+Electric+Pour-Over+Kettle+-+Matte+White,https://www.flipkart.com/search?q=Fellow+Stagg+EKG+Electric+Pour-Over+Kettle+-+Matte+White,,premium
125,New Balance 574 Core Sneaker - Black/White,Shoes,New Balance,94.28,4.5,https://images.unsplash.com/photo-1608064910359-e374d642facc?auto=format&fit=crop&q=80&w=600,A timeless retro silhouette with lightweight EVA foam cushioning for everyday wear.,"new balance,shoes","Comfortable fit,Durable outsole,Breathable material",https://www.amazon.in/s?k=New+Balance+574+Core+Sneaker+-+Black%2FWhite,https://www.flipkart.com/search?q=New+Balance+574+Core+Sneaker+-+Black%2FWhite,https://www.myntra.com/shoes?rawQuery=New+Balance+574+Core+Sneaker+-+Black%2FWhite,mid-range
126,Samsung 55-Inch Class QLED 4K Smart TV - 65-Inch,Electronics,Samsung,808.11,4.9,https://images.unsplash.com/photo-1593359677879-a4bb92f829d1?auto=format&fit=crop&q=80&w=600,Experience the power of QLED. Dual LED backlighting provides enhanced contrast.,"electronics,smart,4k,samsung","High performance,1 year warranty,Premium quality",https://www.amazon.in/s?k=Samsung+55-Inch+Class+QLED+4K+Smart+TV+-+65-Inch,https://www.flipkart.com/search?q=Samsung+55-Inch+Class+QLED+4K+Smart+TV+-+65-Inch,,luxury
127,ASICS GEL-Kayano 30 Running Shoe - French Blue,Shoes,ASICS,170.6,4.4,https://images.unsplash.com/photo-1539185441755-769473a23570?auto=format&fit=crop&q=80&w=600,Advanced stability and soft cushioning properties for distance running.,"shoes,asics","Comfortable fit,Durable outsole,Breathable material",https://www.amazon.in/s?k=ASICS+GEL-Kayano+30+Running+Shoe+-+French+Blue,https://www.flipkart.com/search?q=ASICS+GEL-Kayano+30+Running+Shoe+-+French+Blue,https://www.myntra.com/shoes?rawQuery=ASICS+GEL-Kayano+30+Running+Shoe+-+French+Blue,premium
128,YETI Tundra 45 Hard Cooler - Desert Tan,Sports & Outdoors,YETI,332.51,4.7,https://images.unsplash.com/photo-1532332248682-206cc786359f?auto=format&fit=crop&q=80&w=600,FatWall design holds up to two inches of insulation for unmatched ice retention.,"yeti,sports & outdoors","Premium quality,Durable build",https://www.amazon.in/s?k=YETI+Tundra+45+Hard+Cooler+-+Desert+Tan,https://www.flipkart.com/search?q=YETI+Tundra+45+Hard+Cooler+-+Desert+Tan,,premium
129,Bose SoundLink Micro Bluetooth Speaker - White Smoke,Electronics,Bose,124.91,4.3,https://images.unsplash.com/photo-1608043152269-423dbba4e7e1?auto=format&fit=crop&q=80&w=600,Small portable speaker with surprisingly big sound and deep bass. Waterproof design.,"electronics,bose,wireless","High performance,1 year warranty,Premium quality",https://www.amazon.in/s?k=Bose+SoundLink+Micro+Bluetooth+Speaker+-+White+Smoke,https://www.flipkart.com/search?q=Bose+SoundLink+Micro+Bluetooth+Speaker+-+White+Smoke,,mid-range
130,Nike Air Force 1 '07 - White/White,Shoes,Nike,129.55,4.6,https://images.unsplash.com/photo-1595950653106-6c9ebd614d3a?auto=format&fit=crop&q=80&w=600,"The radiance lives on in the Nike Air Force 1 ’07, the b-ball icon that puts a fresh spin on what you know best.","shoes,nike","Comfortable fit,Durable outsole,Breathable material",https://www.amazon.in/s?k=Nike+Air+Force+1+%2707+-+White%2FWhite,https://www.flipkart.com/search?q=Nike+Air+Force+1+%2707+-+White%2FWhite,https://www.myntra.com/shoes?rawQuery=Nike+Air+Force+1+%2707+-+White%2FWhite,mid-range
131,Hydro Flask Wide Mouth Insulated Water Bottle (32 oz) - Pacific Blue,Sports & Outdoors,Hydro Flask,57.72,5.0,https://images.unsplash.com/photo-1544186595-df6110f01a34?auto=format&fit=crop&q=80&w=600,TempShield insulation eliminates condensation and keeps beverages cold up to 24 hours.,"waterproof,sports & outdoors,hydro flask","Premium quality,Durable build",https://www.amazon.in/s?k=Hydro+Flask+Wide+Mouth+Insulated+Water+Bottle+%2832+oz%29+-+Pacific+Blue,https://www.flipkart.com/search?q=Hydro+Flask+Wide+Mouth+Insulated+Water+Bottle+%2832+oz%29+-+Pacific+Blue,,mid-range
132,Levi's Type III Sherpa Lined Denim Trucker - Mustard,Clothing,Levi's,98.81,4.7,https://images.unsplash.com/photo-1576871337632-b9aef4c17ab9?auto=format&fit=crop&q=80&w=600,The original jean jacket upgraded with a warm sherpa lining and collar.,"levi's,clothing","Machine washable,Premium fabric,Regular fit",https://www.amazon.in/s?k=Levi%27s+Type+III+Sherpa+Lined+Denim+Trucker+-+Mustard,https://www.flipkart.com/search?q=Levi%27s+Type+III+Sherpa+Lined+Denim+Trucker+-+Mustard,https://www.myntra.com/clothing?rawQuery=Levi%27s+Type+III+Sherpa+Lined+Denim+Trucker+-+Mustard,mid-range
133,Timberland Classic Leather Jean Belt - Wheat,Accessories,Timberland,27.24,4.8,https://images.unsplash.com/photo-1603808033192-082d6919d3e1?auto=format&fit=crop&q=80&w=600,A 100% genuine leather heavy duty belt designed for jeans or casual wear.,"leather,accessories,timberland","Durable build,Stylish design,Everyday carry",https://www.amazon.in/s?k=Timberland+Classic+Leather+Jean+Belt+-+Wheat,https://www.flipkart.com/search?q=Timberland+Classic+Leather+Jean+Belt+-+Wheat,https://www.myntra.com/accessories?rawQuery=Timberland+Classic+Leather+Jean+Belt+-+Wheat,budget
134,Teva Hurricane XLT2 Sport Sandal - Black,Shoes,Teva,84.07,4.8,https://images.unsplash.com/photo-1562183241-b937e95585b6?auto=format&fit=crop&q=80&w=600,Rugged outdoor sandal with adjustable straps and durable rubber traction outsoles.,"shoes,teva","Comfortable fit,Durable outsole,Breathable material",https://www.amazon.in/s?k=Teva+Hurricane+XLT2+Sport+Sandal+-+Black,https://www.flipkart.com/search?q=Teva+Hurricane+XLT2+Sport+Sandal+-+Black,https://www.myntra.com/shoes?rawQuery=Teva+Hurricane+XLT2+Sport+Sandal+-+Black,mid-range
135,Oakley Radar EV Path Sport Sunglasses - Matte Black/Prizm Road,Accessories,Oakley,220.51,4.1,https://images.unsplash.com/photo-1572635196237-14b3f281503f?auto=format&fit=crop&q=80&w=600,Extended range of view in the upper peripheral region. Perfect for cycling and running.,"accessories,oakley","Durable build,Stylish design,Everyday carry",https://www.amazon.in/s?k=Oakley+Radar+EV+Path+Sport+Sunglasses+-+Matte+Black%2FPrizm+Road,https://www.flipkart.com/search?q=Oakley+Radar+EV+Path+Sport+Sunglasses+-+Matte+Black%2FPrizm+Road,https://www.myntra.com/accessories?rawQuery=Oakley+Radar+EV+Path+Sport+Sunglasses+-+Matte+Black%2FPrizm+Road,premium
136,Giro Fixture MIPS Adult Cycling Helmet - Matte Grey,Sports & Outdoors,Giro,79.71,4.2,https://images.unsplash.com/photo-1541625602330-2277a4c46182?auto=format&fit=crop&q=80&w=600,Mountain biking helmet with integrated MIPS safety system and removable visor.,"giro,sports & outdoors","Premium quality,Durable build",https://www.amazon.in/s?k=Giro+Fixture+MIPS+Adult+Cycling+Helmet+-+Matte+Grey,https://www.flipkart.com/search?q=Giro+Fixture+MIPS+Adult+Cycling+Helmet+-+Matte+Grey,,mid-range
137,Adidas Tiro 21 Track Jacket - Black/White,Clothing,Adidas,56.63,4.1,https://images.unsplash.com/photo-1591047139829-d9d13e3bc891?auto=format&fit=crop&q=80&w=600,Classic soccer-inspired track jacket featuring moisture-absorbing AEROREADY fabric.,"adidas,clothing","Machine washable,Premium fabric,Regular fit",https://www.amazon.in/s?k=Adidas+Tiro+21+Track+Jacket+-+Black%2FWhite,https://www.flipkart.com/search?q=Adidas+Tiro+21+Track+Jacket+-+Black%2FWhite,https://www.myntra.com/clothing?rawQuery=Adidas+Tiro+21+Track+Jacket+-+Black%2FWhite,mid-range
138,Apple iPad Pro 11-inch (M2) - Space Gray,Electronics,Apple,804.09,4.5,https://images.unsplash.com/photo-1544244015-0df4b3ffc6b0?auto=format&fit=crop&q=80&w=600,"Astonishing performance, incredibly advanced displays, superfast wireless connectivity, and next-level Apple Pencil capabilities.","electronics,apple","High performance,1 year warranty,Premium quality",https://www.amazon.in/s?k=Apple+iPad+Pro+11-inch+%28M2%29+-+Space+Gray,https://www.flipkart.com/search?q=Apple+iPad+Pro+11-inch+%28M2%29+-+Space+Gray,,luxury
139,The North Face Aconcagua 2 Puffer Jacket - Olive,Clothing,The North Face,196.24,4.3,https://images.unsplash.com/photo-1551028719-00167b16eac5?auto=format&fit=crop&q=80&w=600,Insulated puffer jacket combining natural down and synthetic insulation for reliable warmth.,"the north face,clothing","Machine washable,Premium fabric,Regular fit",https://www.amazon.in/s?k=The+North+Face+Aconcagua+2+Puffer+Jacket+-+Olive,https://www.flipkart.com/search?q=The+North+Face+Aconcagua+2+Puffer+Jacket+-+Olive,https://www.myntra.com/clothing?rawQuery=The+North+Face+Aconcagua+2+Puffer+Jacket+-+Olive,premium
140,Under Armour Tech 2.0 Short Sleeve Polo - Academy Blue,Clothing,Under Armour,44.83,4.3,https://images.unsplash.com/photo-1596755094514-f87e34085b2c?auto=format&fit=crop&q=80&w=600,"Textured fabric that's soft, light & breathable for maximum active comfort.","under armour,clothing","Machine washable,Premium fabric,Regular fit",https://www.amazon.in/s?k=Under+Armour+Tech+2.0+Short+Sleeve+Polo+-+Academy+Blue,https://www.flipkart.com/search?q=Under+Armour+Tech+2.0+Short+Sleeve+Polo+-+Academy+Blue,https://www.myntra.com/clothing?rawQuery=Under+Armour+Tech+2.0+Short+Sleeve+Polo+-+Academy+Blue,budget
141,Converse Chuck Taylor All Star High Top - Navy,Shoes,Converse,79.47,4.2,https://images.unsplash.com/photo-1525966222134-fcfa99b8ae77?auto=format&fit=crop&q=80&w=600,The unmistakable classic canvas sneaker with star-centered ankle patch.,"shoes,converse","Comfortable fit,Durable outsole,Breathable material",https://www.amazon.in/s?k=Converse+Chuck+Taylor+All+Star+High+Top+-+Navy,https://www.flipkart.com/search?q=Converse+Chuck+Taylor+All+Star+High+Top+-+Navy,https://www.myntra.com/shoes?rawQuery=Converse+Chuck+Taylor+All+Star+High+Top+-+Navy,mid-range
142,Salomon Speedcross 6 Trail Running Shoe - Black/Black,Shoes,Salomon,146.34,4.3,https://images.unsplash.com/photo-1600185365483-26d7a4cc7519?auto=format&fit=crop&q=80&w=600,"Legendary trail running shoe featuring deep, sharp lugs for unmatched grip on mud.","salomon,shoes","Comfortable fit,Durable outsole,Breathable material",https://www.amazon.in/s?k=Salomon+Speedcross+6+Trail+Running+Shoe+-+Black%2FBlack,https://www.flipkart.com/search?q=Salomon+Speedcross+6+Trail+Running+Shoe+-+Black%2FBlack,https://www.myntra.com/shoes?rawQuery=Salomon+Speedcross+6+Trail+Running+Shoe+-+Black%2FBlack,mid-range
143,Champion Reverse Weave Pullover Hoodie - Black,Clothing,Champion,78.01,4.2,https://images.unsplash.com/photo-1556821840-3a63f95609a7?auto=format&fit=crop&q=80&w=600,Heavyweight fleece hoodie designed to resist vertical shrinkage and offer a classic athletic fit.,"champion,clothing","Machine washable,Premium fabric,Regular fit",https://www.amazon.in/s?k=Champion+Reverse+Weave+Pullover+Hoodie+-+Black,https://www.flipkart.com/search?q=Champion+Reverse+Weave+Pullover+Hoodie+-+Black,https://www.myntra.com/clothing?rawQuery=Champion+Reverse+Weave+Pullover+Hoodie+-+Black,mid-range
144,Nike Air Jordan 1 Mid - Shadow,Shoes,Nike,129.45,4.4,https://images.unsplash.com/photo-1542291026-7eec264c27ff?auto=format&fit=crop&q=80&w=600,"Inspired by the original AJ1, this mid-top edition maintains the iconic look you love.","shoes,nike","Comfortable fit,Durable outsole,Breathable material",https://www.amazon.in/s?k=Nike+Air+Jordan+1+Mid+-+Shadow,https://www.flipkart.com/search?q=Nike+Air+Jordan+1+Mid+-+Shadow,https://www.myntra.com/shoes?rawQuery=Nike+Air+Jordan+1+Mid+-+Shadow,mid-range
