id,name,category,brand,color,price,rating,review_count,image_url,description,tags,features,price_range,amazon_url,flipkart_url,myntra_url
1981,"Lapster efficient 3-in-1 Cleaning Kit for PC, laptops, LCD TV, Monitor,Camera, Smartphone, Lens, Tablet.(100ML)",Electronics,Lapster,Standard,2.76,4.1,1034,https://m.media-amazon.com/images/I/41vAfZzxEhL._AC_UL320_.jpg,"Lapster efficient 3-in-1 Cleaning Kit for PC, laptops, LCD TV, Monitor,Camera, Smartphone, Lens, Tablet.(100ML)","electronics,cleaning,kit,lapster,efficient","Premium build, Official warranty",budget,https://www.amazon.in/Lapster-efficient-Cleaning-laptops-Smartphone/dp/B09NL4WRCB/ref=sr_1_447?qid=1679129945&s=electronics&sr=1-447,,
1982,Fujifilm Instax Mini Confetti Film- 10 Exposures,Electronics,Fujifilm,Standard,7.22,4.5,5890,https://m.media-amazon.com/images/I/71NHJZjT8NL._AC_UL320_.jpg,Fujifilm Instax Mini Confetti Film- 10 Exposures,"electronics,instax,mini,film,confetti,fujifilm","Premium build, Official warranty",budget,https://www.amazon.in/Fujifilm-Instax-Mini-Confetti-Film/dp/B07RMZLMJJ/ref=sr_1_451?qid=1679129945&s=electronics&sr=1-451,,
1983,Belkin F3Y021bt2M High Speed HDMI Cable with Ethernet - 2 Meter (Black),Electronics,Belkin,Standard,5.12,4.4,5339,https://m.media-amazon.com/images/I/61P-ascF3SL._AC_UL320_.jpg,Belkin F3Y021bt2M High Speed HDMI Cable with Ethernet - 2 Meter (Black),"electronics,hdmi,cable,speed,high,belkin","Premium build, Official warranty",budget,https://www.amazon.in/Belkin-F3Y021bt2M-Supports-Ethernet-Return/dp/B00REG4NOC/ref=sr_1_452?qid=1679129945&s=electronics&sr=1-452,,
1984,Neewer 2 Packs Dimmable 5600K USB LED Video Light with Adjustable Tripod Stand/Color Filters for Tabletop/Low Angle Shooti...,Electronics,Neewer,Standard,36.13,4.2,19551,https://m.media-amazon.com/images/I/61BRdfaY3wL._AC_UL320_.jpg,Neewer 2 Packs Dimmable 5600K USB LED Video Light with Adjustable Tripod Stand/Color Filters for Tabletop/Low Angle Shooti...,"electronics,usb,neewer,packs,dimmable,led","Premium build, Official warranty",mid-range,https://www.amazon.in/Neewer-Dimmable-Adjustable-Tabletop-Photography/dp/B07T8FBZC2/ref=sr_1_453?qid=1679129945&s=electronics&sr=1-453,,
1985,Conbre MiniXR V380 Pro Wireless HD Security CCTV Camera Night Vision Supports up to 64gb SD Card (White),Electronics,Conbre,Standard,14.87,3.3,891,https://m.media-amazon.com/images/I/41E2xVmoC9S._AC_UL320_.jpg,Conbre MiniXR V380 Pro Wireless HD Security CCTV Camera Night Vision Supports up to 64gb SD Card (White),"electronics,pro,minixr,wireless,conbre,security","Premium build, Official warranty",budget,https://www.amazon.in/V380-Security-Wireless-Connectivity-Surveillance/dp/B07ZML3JK5/ref=sr_1_455?qid=1679129945&s=electronics&sr=1-455,,
1986,"HIKVISION Wired 1080p HD 2MP Security Camera, White",Electronics,Hikvision,Standard,14.46,3.9,617,https://m.media-amazon.com/images/I/61G4g+wtfZL._AC_UL320_.jpg,"HIKVISION Wired 1080p HD 2MP Security Camera, White","electronics,wired,white,camera,hikvision,security","Premium build, Official warranty",budget,https://www.amazon.in/Hikvision-1080P-Indoor-Vision-Camera/dp/B078GWBSQ2/ref=sr_1_458_mod_primary_new?qid=1679129945&s=electronics&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-458,,
1987,"Telescope Adjustable Phone Scope Mount:Cellphone Telescope Adapter Mount, Compatible with Smartphone Adapter Mount for Mon...",Electronics,Telescope,Standard,5.88,4.1,12,https://m.media-amazon.com/images/I/61a8wkKkVkL._AC_UL320_.jpg,"Telescope Adjustable Phone Scope Mount:Cellphone Telescope Adapter Mount, Compatible with Smartphone Adapter Mount for Mon...","electronics,mount,scope,phone,telescope,adjustable","Premium build, Official warranty",budget,https://www.amazon.in/Telescope-Adjustable-Phone-Scope-Mount/dp/B0BJP65HV6/ref=sr_1_459?qid=1679129945&s=electronics&sr=1-459,,
1988,"Homava 40 X 60 Outdoor Portable Monocular Telescope for Outdoor Travel, Camping, Sighting | 15.0 x 5.2 x 4.2 cm | Black",Electronics,Homava,Standard,9.14,3.6,122,https://m.media-amazon.com/images/I/41zj+tTaglL._AC_UL320_.jpg,"Homava 40 X 60 Outdoor Portable Monocular Telescope for Outdoor Travel, Camping, Sighting | 15.0 x 5.2 x 4.2 cm | Black","electronics,outdoor,homava,portable,monocular,telescope","Premium build, Official warranty",budget,https://www.amazon.in/Outdoor-Portable-Monocular-Telescope-Sighting/dp/B09D9BBP9J/ref=sr_1_460?qid=1679129945&s=electronics&sr=1-460,,
1989,"DigioCraft Proshot V2 Teleprompter for iPhone, Ipad, Smartphone, DSRL Camera with Remote Control | Software & Pro Video Re...",Electronics,Digiocraft,Standard,68.67,4.2,155,https://m.media-amazon.com/images/I/71LqgTLzDAL._AC_UL320_.jpg,"DigioCraft Proshot V2 Teleprompter for iPhone, Ipad, Smartphone, DSRL Camera with Remote Control | Software & Pro Video Re...","electronics,proshot,iphone,teleprompter,digiocraft","Premium build, Official warranty",mid-range,https://www.amazon.in/DigioCraft-Teleprompter-Smartphone-Software-Recording/dp/B09N8SXFL8/ref=sr_1_462?qid=1679129945&s=electronics&sr=1-462,,
1990,"Boltove® 8FTX9FT Green Screen Backdrop Background Rod Pocket for Photography Backdrop,Photoshoot Background,Video producti...",Electronics,Boltove,Standard,4.54,3.9,1661,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/514Lw8EuRKL._AC_UL320_.jpg,"Boltove® 8FTX9FT Green Screen Backdrop Background Rod Pocket for Photography Backdrop,Photoshoot Background,Video producti...","electronics,background,boltove,green,backdrop,screen","Premium build, Official warranty",budget,https://www.amazon.in/Background-Photography-Photoshoot-production-photography/dp/B09GM1VTTM/ref=sr_1_461?qid=1679129946&s=electronics&sr=1-461,,
1991,"SanDisk Extreme Pro microSD UHS I Card 512GB for 4K Video on Smartphones,Action Cams,Drones 200MB/s Read, 140MB/s Write",Electronics,Sandisk,Standard,72.14,4.5,21982,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51ecD4M2bLL._AC_UL320_.jpg,"SanDisk Extreme Pro microSD UHS I Card 512GB for 4K Video on Smartphones,Action Cams,Drones 200MB/s Read, 140MB/s Write","electronics,pro,microsd,uhs,sandisk,extreme","Premium build, Official warranty",mid-range,https://www.amazon.in/SanDisk-Extreme-microSD-Smartphones-Action/dp/B09X7DQJQL/ref=sr_1_463?qid=1679129946&s=electronics&sr=1-463,,
1992,"Cason - Helmet Mount for Action Camera/Helmet Chin Mount/Helmet Strap Belt for Cason Action Camera CN10 CS6, Go pro Hero 1...",Electronics,Cason,Standard,5.71,3.7,144,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41kcYfnwJOL._AC_UL320_.jpg,"Cason - Helmet Mount for Action Camera/Helmet Chin Mount/Helmet Strap Belt for Cason Action Camera CN10 CS6, Go pro Hero 1...","electronics,helmet,cason,mount,action","Premium build, Official warranty",budget,https://www.amazon.in/Cason-Helmet-Action-Camera-Others/dp/B09NGQM4Z7/ref=sr_1_465?qid=1679129946&s=electronics&sr=1-465,,
1993,"FLAGEHAVEN Mini Slide Projector Flashlight Torch, Kids Projection Light Toy Slide Flashlight Lamp Education Learning Night...",Electronics,Flagehaven,Standard,7.23,3.6,215,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61wUD31ceaL._AC_UL320_.jpg,"FLAGEHAVEN Mini Slide Projector Flashlight Torch, Kids Projection Light Toy Slide Flashlight Lamp Education Learning Night...","electronics,flashlight,mini,flagehaven,projector,slide","Premium build, Official warranty",budget,https://www.amazon.in/FLAGEHAVEN-Projector-Flashlight-Projection-Multicolor/dp/B0BF5HX26V/ref=sr_1_466?qid=1679129946&s=electronics&sr=1-466,,
1994,"SMILEDRIVE, ""Toll Free Support - 1800-1234-414"" Waterproof DSLR Camera , Lens Accessories Carry Case Backpack for All SLR ...",Electronics,Smiledrive,Standard,12.04,4.2,2155,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61BVDnqu53L._AC_UL320_.jpg,"SMILEDRIVE, ""Toll Free Support - 1800-1234-414"" Waterproof DSLR Camera , Lens Accessories Carry Case Backpack for All SLR ...","electronics,toll,support,free,smiledrive,waterproof","Premium build, Official warranty",budget,https://www.amazon.in/SMILEDRIVE%C2%AE-Waterproof-Backpack-Accessories-Others-Made/dp/B078NR9R5Q/ref=sr_1_467?qid=1679129946&s=electronics&sr=1-467,,
1995,Farrow Quinch X1 High Definition Pen Camcorder with Free 32 GB Micro SD Card + C Type OTG & Card Reader Wireless Black,Electronics,Farrow,Standard,30.11,3.8,129,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/31kiEprQaVL._AC_UL320_.jpg,Farrow Quinch X1 High Definition Pen Camcorder with Free 32 GB Micro SD Card + C Type OTG & Card Reader Wireless Black,"electronics,farrow,definition,quinch,pen,high","Premium build, Official warranty",mid-range,https://www.amazon.in/Quinch-Definition-Camcorder-Micro-Reader/dp/B09RT6N99K/ref=sr_1_468?qid=1679129946&s=electronics&sr=1-468,,
1996,AmazonBasics Lightweight Mini Tripod | Maximum Height 19 cm | Maximum Load Up to 500 gm | For Mobiles and Compact Cameras...,Electronics,AmazonBasics,Standard,3.6,3.7,13355,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71A9Od4XGUL._AC_UL320_.jpg,AmazonBasics Lightweight Mini Tripod | Maximum Height 19 cm | Maximum Load Up to 500 gm | For Mobiles and Compact Cameras...,"electronics,tripod,mini,amazonbasics,maximum,lightweight","Premium build, Official warranty",budget,https://www.amazon.in/AmazonBasics-WT0352G-Lightweight-Mini-Tripod/dp/B00M78G2VO/ref=sr_1_469?qid=1679129946&s=electronics&sr=1-469,,
1997,"SIDRUM D2 DSLR/SLR Camera Shoulder Bag Case with Adjustable Shoulder Strap, Compatible for Nikon, Canon, Sony Mirrorless C...",Electronics,Sidrum,Standard,8.0,4.3,179,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81TVDf97V5L._AC_UL320_.jpg,"SIDRUM D2 DSLR/SLR Camera Shoulder Bag Case with Adjustable Shoulder Strap, Compatible for Nikon, Canon, Sony Mirrorless C...","electronics,sidrum,shoulder,camera,slr,dslr","Premium build, Official warranty",budget,https://www.amazon.in/SIDRUM-D2-Adjustable-Compatible-Mirrorless/dp/B09KH6CN1M/ref=sr_1_470?qid=1679129946&s=electronics&sr=1-470,,
1998,"LEPOSE Camera Wall Mount, CCTV DVR Rack/NVR/Server/Network Rack, CCTV Camera Server Rack, dvr Box, dvr Rack, dvr Box Wall ...",Electronics,Lepose,Standard,13.24,3.6,1140,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51j9iYQy3YL._AC_UL320_.jpg,"LEPOSE Camera Wall Mount, CCTV DVR Rack/NVR/Server/Network Rack, CCTV Camera Server Rack, dvr Box, dvr Rack, dvr Box Wall ...","electronics,cctv,wall,camera,lepose,mount","Premium build, Official warranty",budget,https://www.amazon.in/Lepose-Wall-Mount-CCTV-Cameras/dp/B07V55K8C4/ref=sr_1_471?qid=1679129946&s=electronics&sr=1-471,,
1999,"ARDAKI 5 in 1 Keyboard & Earphone Cleaner Brush Laptop Cleaning Kit Cleaning Pen for Airpods Cleaner Soft Brush, Airpods C...",Electronics,Ardaki,Standard,10.59,4.6,75,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41j1aYIhFhL._AC_UL320_.jpg,"ARDAKI 5 in 1 Keyboard & Earphone Cleaner Brush Laptop Cleaning Kit Cleaning Pen for Airpods Cleaner Soft Brush, Airpods C...","electronics,cleaner,ardaki,keyboard,brush,earphone","Premium build, Official warranty",budget,https://www.amazon.in/ARDAKI-Keyboard-Earphone-Cleaner-Cleaning/dp/B0BDX37QM1/ref=sr_1_475?qid=1679129946&s=electronics&sr=1-475,,
2000,Boltove® White Wrinkle Free Decoration Backdrop Curtain Drapes White Backdrop Panels Background for Photography Wedding Pa...,Electronics,Boltove,Standard,6.98,3.6,42,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61WjmVyGM2L._AC_UL320_.jpg,Boltove® White Wrinkle Free Decoration Backdrop Curtain Drapes White Backdrop Panels Background for Photography Wedding Pa...,"electronics,white,wrinkle,decoration,boltove,free","Premium build, Official warranty",budget,https://www.amazon.in/Boltove%C2%AE-Decoration-Background-Photography-Anniversary/dp/B0BS3T2NLW/ref=sr_1_476?qid=1679129946&s=electronics&sr=1-476,,
2001,"AmazonBasics Premium Flexible HDMI Cable and Mini HDMI Adapter, 6-Feet, Black, NOT Compatible with Mobile Phones and Laptops",Electronics,AmazonBasics,Standard,3.84,3.9,1624,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61k28tV3qvL._AC_UL320_.jpg,"AmazonBasics Premium Flexible HDMI Cable and Mini HDMI Adapter, 6-Feet, Black, NOT Compatible with Mobile Phones and Laptops","electronics,flexible,hdmi,amazonbasics,cable,premium","Premium build, Official warranty",budget,https://www.amazon.in/AmazonBasics-Flexible-Mini-Cable-6-Foot/dp/B07KSNXF64/ref=sr_1_477?qid=1679129946&s=electronics&sr=1-477,,
2002,Fujifilm Instax Mini Pink Lemonade Film- 10 Exposures,Electronics,Fujifilm,Standard,7.22,4.3,41,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61b3Quevd7L._AC_UL320_.jpg,Fujifilm Instax Mini Pink Lemonade Film- 10 Exposures,"electronics,lemonade,instax,mini,pink,fujifilm","Premium build, Official warranty",budget,https://www.amazon.in/Fujifilm-Mini-Pink-Lemonade-Film/dp/B079PZFL6N/ref=sr_1_478?qid=1679129946&s=electronics&sr=1-478,,
2003,iEDS Lens Guard Cap for Insta360 ONE X3 Camera (One X3 Cap),Electronics,Ieds,Standard,10.83,4.4,117,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/410x4BfhMCL._AC_UL320_.jpg,iEDS Lens Guard Cap for Insta360 ONE X3 Camera (One X3 Cap),"electronics,ieds,guard,cap,lens","Premium build, Official warranty",budget,https://www.amazon.in/iEDS-Lens-Guard-Insta360-Camera/dp/B0BM3CR23B/ref=sr_1_479?qid=1679129946&s=electronics&sr=1-479,,
2004,"Tukzer 3.5"" LED Selfie Ring Light with Phone Holder |Flexible Arm Desk Mount Clamp for Live Stream, Makeup, Online Meeting...",Electronics,Tukzer,Standard,10.23,4.2,1136,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61ML4+KRHiL._AC_UL320_.jpg,"Tukzer 3.5"" LED Selfie Ring Light with Phone Holder |Flexible Arm Desk Mount Clamp for Live Stream, Makeup, Online Meeting...","electronics,ring,tukzer,light,led,selfie","Premium build, Official warranty",budget,https://www.amazon.in/Tukzer-Flexible-Recording-Photography-Brightness/dp/B096M9WF5C/ref=sr_1_481?qid=1679129946&s=electronics&sr=1-481,,
2005,"Fujifilm Instax Mini 9 Instant Camera (Ice Blue) & Fujifilm Instax Mini Rainbow Instant Film (Multi-Color, 10 Photos per P...",Electronics,Fujifilm,Standard,67.89,4.3,10633,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81pZOSQumbL._AC_UL320_.jpg,"Fujifilm Instax Mini 9 Instant Camera (Ice Blue) & Fujifilm Instax Mini Rainbow Instant Film (Multi-Color, 10 Photos per P...","electronics,camera,instax,mini,instant,fujifilm","Premium build, Official warranty",mid-range,https://www.amazon.in/Fujifilm-Instax-Instant-Rainbow-Multi-Color/dp/B0BBM7G5NN/ref=sr_1_482?qid=1679129946&s=electronics&sr=1-482,,
2006,"DIGITEK® (DCB 001) Waterproof Camera Bag, Lightweight DSLR Backpack, Lens Accessories Carry Case for All DSLR Cameras-Made...",Electronics,Digitek,Standard,15.65,3.7,1071,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/810lJ5KSGrL._AC_UL320_.jpg,"DIGITEK® (DCB 001) Waterproof Camera Bag, Lightweight DSLR Backpack, Lens Accessories Carry Case for All DSLR Cameras-Made...","electronics,camera,bag,digitek,waterproof,dcb","Premium build, Official warranty",budget,https://www.amazon.in/Waterproof-Lightweight-Accessories-DCB-001/dp/B08LQP6RVK/ref=sr_1_484?qid=1679129946&s=electronics&sr=1-484,,
2007,"insta360 ONE RS Twin Edition Waterproof Optical Zoom, 1x 4K 60fps Action Camera & 5.7K 360 Camera with Interchangeable Len...",Electronics,Insta360,Standard,530.0,4.3,130,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71YzzbMQemL._AC_UL320_.jpg,"insta360 ONE RS Twin Edition Waterproof Optical Zoom, 1x 4K 60fps Action Camera & 5.7K 360 Camera with Interchangeable Len...","electronics,edition,optical,one,waterproof,twin","Premium build, Official warranty",luxury,https://www.amazon.in/Insta360-ONE-Twin-Interchangeable-Stabilization/dp/B09VLCVCRB/ref=sr_1_485?qid=1679129946&s=electronics&sr=1-485,,
2008,Fujifilm Instax Mini 9 Instant Camera (Ice Blue) Gift Box with 10 Shots,Electronics,Fujifilm,Standard,63.84,4.3,883,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81WPdBEfrtL._AC_UL320_.jpg,Fujifilm Instax Mini 9 Instant Camera (Ice Blue) Gift Box with 10 Shots,"electronics,camera,instax,mini,instant,fujifilm","Premium build, Official warranty",mid-range,https://www.amazon.in/Fujifilm-Instax-Mini-Instant-Camera/dp/B08TS8R2NN/ref=sr_1_486?qid=1679129946&s=electronics&sr=1-486,,
2009,"SanDisk Ultra microSD UHS-I Card 256GB, 120MB/s R",Electronics,Sandisk,Standard,23.25,4.4,71767,https://m.media-amazon.com/images/I/517FFZjpVbL._AC_UL320_.jpg,"SanDisk Ultra microSD UHS-I Card 256GB, 120MB/s R","electronics,card,microsd,ultra,uhs,sandisk","Premium build, Official warranty",budget,https://www.amazon.in/SanDisk-Ultra-microSD-UHS-I-256GB/dp/B08L5F6WVQ/ref=sr_1_484?qid=1679129948&s=electronics&sr=1-484,,
2010,EZVIZ by HIKVISION |2K/4MP QHD Resolution Indoor Smart WiFi Baby/Pet Monitor Camera |Smart Night Vision |360 Visual Covera...,Electronics,Ezviz,Standard,51.45,4.0,3242,https://m.media-amazon.com/images/I/51G1TOpHybL._AC_UL320_.jpg,EZVIZ by HIKVISION |2K/4MP QHD Resolution Indoor Smart WiFi Baby/Pet Monitor Camera |Smart Night Vision |360 Visual Covera...,"electronics,qhd,ezviz,hikvision,resolution,indoor","Premium build, Official warranty",mid-range,https://www.amazon.in/EZVIZ-HIKVISION-Resolution-Coverage-Detection/dp/B09YQ1JSKQ/ref=sr_1_485?qid=1679129948&s=electronics&sr=1-485,,
2011,Cason CN10 Proffessional 4K 60fps HD 24MP Action Camera For Vlogging with EIS Anti Shake Touch Screen Waterproof Sports Ca...,Electronics,Cason,Standard,94.93,3.8,641,https://m.media-amazon.com/images/I/71e+tm0YMTL._AC_UL320_.jpg,Cason CN10 Proffessional 4K 60fps HD 24MP Action Camera For Vlogging with EIS Anti Shake Touch Screen Waterproof Sports Ca...,"electronics,proffessional,camera,cason,action","Premium build, Official warranty",mid-range,https://www.amazon.in/CN10-Proffessional-Action-Camera-Mic/dp/B095J2WYN4/ref=sr_1_486?qid=1679129948&s=electronics&sr=1-486,,
2012,"Tukzer 3.5"" LED Selfie Ring Light |Flexible Arm Desk Mount Clamp for Live Stream, Makeup, Online Meetings, Recording, Phot...",Electronics,Tukzer,Standard,9.63,4.2,1136,https://m.media-amazon.com/images/I/61AMxIGX8ML._AC_UL320_.jpg,"Tukzer 3.5"" LED Selfie Ring Light |Flexible Arm Desk Mount Clamp for Live Stream, Makeup, Online Meetings, Recording, Phot...","electronics,ring,tukzer,light,led,selfie","Premium build, Official warranty",budget,https://www.amazon.in/Tukzer-Flexible-Recording-Photography-Brightness/dp/B096MFN3Q2/ref=sr_1_487?qid=1679129948&s=electronics&sr=1-487,,
2013,"CASON Micro USB to 3.5 mm Pin Jack Camera CN10, CS6 Supports 3.5 mm pin TRS Convert Adapter, External mic for Moto vloggin...",Electronics,Cason,Standard,4.45,3.1,59,https://m.media-amazon.com/images/I/41ySwceSb3L._AC_UL320_.jpg,"CASON Micro USB to 3.5 mm Pin Jack Camera CN10, CS6 Supports 3.5 mm pin TRS Convert Adapter, External mic for Moto vloggin...","electronics,usb,cason,jack,micro,pin","Premium build, Official warranty",budget,https://www.amazon.in/USB-Jack-Supports-External-vlogging/dp/B09MJ9H3DM/ref=sr_1_488?qid=1679129948&s=electronics&sr=1-488,,
2014,"GiftMax® Photography LED Video Soft Light Panel, for Studio Photography | Video Recording | Conference | YouTube,2700K-570...",Electronics,Giftmax,Standard,57.12,4.2,131,https://m.media-amazon.com/images/I/61v0DtRdJVL._AC_UL320_.jpg,"GiftMax® Photography LED Video Soft Light Panel, for Studio Photography | Video Recording | Conference | YouTube,2700K-570...","electronics,soft,photography,led,giftmax,video","Premium build, Official warranty",mid-range,https://www.amazon.in/GiftMax%C2%AE-Photography-Recording-Conference-2700K-5700K/dp/B0B31Y4LB1/ref=sr_1_489?qid=1679129948&s=electronics&sr=1-489,,
2015,"Amazon Basics High Speed HDMI Cable (Gold-Plated, A Male to A Male) - Supports 4K @60Hz and Audio Return (15 Feet)",Electronics,AmazonBasics,Standard,12.52,4.4,47,https://m.media-amazon.com/images/I/61w9KfWu78L._AC_UL320_.jpg,"Amazon Basics High Speed HDMI Cable (Gold-Plated, A Male to A Male) - Supports 4K @60Hz and Audio Return (15 Feet)","electronics,basics,hdmi,amazon,speed,high","Premium build, Official warranty",budget,https://www.amazon.in/Amazon-Basics-Speed-Cable-Gold-Plated/dp/B0BJK7N3MN/ref=sr_1_490?qid=1679129948&s=electronics&sr=1-490,,
2016,SINLOE 2 MP Day/Night Color Vision 1080p Full HD Wired Bullet CCTV Camera Compatible for All 2MP Supporting DVRs (Pack of ...,Electronics,Sinloe,Standard,21.16,3.7,1030,https://m.media-amazon.com/images/I/61TxTMSwW1L._AC_UL320_.jpg,SINLOE 2 MP Day/Night Color Vision 1080p Full HD Wired Bullet CCTV Camera Compatible for All 2MP Supporting DVRs (Pack of ...,"electronics,sinloe,night,day,vision,color","Premium build, Official warranty",budget,https://www.amazon.in/SINLOE-Weatherproof-Surveillance-Compatible-Supporting/dp/B08WPNDWS1/ref=sr_1_491?qid=1679129948&s=electronics&sr=1-491,,
2017,Godox SB-GUE80 80cm / 32 Inch Portable Octagon Honeycomb Grid Umbrella Speedlite Softbox with Bowens Mount,Electronics,Godox,Standard,43.37,4.4,631,https://m.media-amazon.com/images/I/71GtA7ifUIL._AC_UL320_.jpg,Godox SB-GUE80 80cm / 32 Inch Portable Octagon Honeycomb Grid Umbrella Speedlite Softbox with Bowens Mount,"electronics,octagon,honeycomb,godox,portable,inch","Premium build, Official warranty",mid-range,https://www.amazon.in/Godox-Portable-Honeycomb-Umbrella-Speedlite/dp/B019DFIGGM/ref=sr_1_492?qid=1679129948&s=electronics&sr=1-492,,
2018,"Imou IP 67 Weatherproof Outdoor Bullet Security Camera, 1080P Full HD, Night Vision, Up to 256GB SD Card, WiFi & Ethernet ...",Electronics,Imou,Standard,44.57,3.9,1948,https://m.media-amazon.com/images/I/31Y2Jt8N53L._AC_UL320_.jpg,"Imou IP 67 Weatherproof Outdoor Bullet Security Camera, 1080P Full HD, Night Vision, Up to 256GB SD Card, WiFi & Ethernet ...","electronics,outdoor,bullet,weatherproof,security,imou","Premium build, Official warranty",mid-range,https://www.amazon.in/Imou-Weatherproof-Bullet-Detection-Microphone/dp/B08HDL3TW8/ref=sr_1_493?qid=1679129948&s=electronics&sr=1-493,,
2019,"SIDRUM 1/4 Thread Gopro Tripod Mount Adapter Compatible with GoPro Hero 10 9 8 7 6 5 4 3+ 3 , SJCAM, DJI OSMO, Insta 360 a...",Electronics,Sidrum,Standard,1.84,3.6,126,https://m.media-amazon.com/images/I/51xE9YX5WHL._AC_UL320_.jpg,"SIDRUM 1/4 Thread Gopro Tripod Mount Adapter Compatible with GoPro Hero 10 9 8 7 6 5 4 3+ 3 , SJCAM, DJI OSMO, Insta 360 a...","electronics,tripod,gopro,sidrum,thread,mount","Premium build, Official warranty",budget,https://www.amazon.in/SIDRUM-Adapter-Compatible-Cameras-4-Mount-Set/dp/B09PFYW86P/ref=sr_1_494?qid=1679129948&s=electronics&sr=1-494,,
2020,"Robustrion 50 in 1 Mounts, Straps & Accessories Kit for GoPro Hero 10 / 9 / 8 /7/6/5/4/3/2/1/SJCAM/Akaso/Apeman/Xiaomi/Son...",Electronics,Robustrion,Standard,18.06,3.9,1932,https://m.media-amazon.com/images/I/8100Et-o0OL._AC_UL320_.jpg,"Robustrion 50 in 1 Mounts, Straps & Accessories Kit for GoPro Hero 10 / 9 / 8 /7/6/5/4/3/2/1/SJCAM/Akaso/Apeman/Xiaomi/Son...","electronics,accessories,robustrion,straps,kit,mounts","Premium build, Official warranty",budget,https://www.amazon.in/Robustrion-Straps-Accessory-Outdoor-Adventure/dp/B01NCYGC72/ref=sr_1_495?qid=1679129948&s=electronics&sr=1-495,,
2021,"Stepwell Otoscope (LED - White Light) Pocket Scope, Auriscope with Battery Handle",Electronics,Stepwell,Standard,10.54,3.7,379,https://m.media-amazon.com/images/I/81iwZSsuW+L._AC_UL320_.jpg,"Stepwell Otoscope (LED - White Light) Pocket Scope, Auriscope with Battery Handle","electronics,white,light,stepwell,led,otoscope","Premium build, Official warranty",budget,https://www.amazon.in/Pulse-Otoscope-LED-Battery-Premium/dp/B07VVR1STM/ref=sr_1_499?qid=1679129948&s=electronics&sr=1-499,,
2022,GoPro HERO10 Black Waterproof Action Camera with Touch Screen 5K Ultra HD Video 23MP Photos 1080p Optical Zoom 1x Live Str...,Electronics,Gopro,Standard,457.23,4.1,1673,https://m.media-amazon.com/images/I/51c15x1d4zL._AC_UL320_.jpg,GoPro HERO10 Black Waterproof Action Camera with Touch Screen 5K Ultra HD Video 23MP Photos 1080p Optical Zoom 1x Live Str...,"electronics,gopro,camera,waterproof,action,black","Premium build, Official warranty",premium,https://www.amazon.in/GoPro-HERO10-Black-Stabilization-HyperSmooth/dp/B09D15SFMQ/ref=sr_1_500?qid=1679129948&s=electronics&sr=1-500,,
2023,Adofys HOT-L-Type Quick Release Camera Vertical Plate Dual Camera Bracket Plate Universal SLR Stabilizer,Electronics,Adofys,Standard,15.65,4.4,84,https://m.media-amazon.com/images/I/41OIV5+MHzL._AC_UL320_.jpg,Adofys HOT-L-Type Quick Release Camera Vertical Plate Dual Camera Bracket Plate Universal SLR Stabilizer,"electronics,release,adofys,quick,type,hot","Premium build, Official warranty",budget,https://www.amazon.in/HOT-L-Type-Release-Vertical-Universal-Stabilizer/dp/B0B8DG939F/ref=sr_1_501?qid=1679129948&s=electronics&sr=1-501,,
2024,"FINICKY-WORLD 360 Degree Wireless Panoramic Bulb 360° IP Camera with Night Vision, Hidden Camera, 2-Way Audio and Micro 12...",Electronics,Finickyworld,Standard,16.25,3.2,1169,https://m.media-amazon.com/images/I/41uJLYyEbsS._AC_UL320_.jpg,"FINICKY-WORLD 360 Degree Wireless Panoramic Bulb 360° IP Camera with Night Vision, Hidden Camera, 2-Way Audio and Micro 12...","electronics,world,degree,wireless,finicky,panoramic","Premium build, Official warranty",budget,https://www.amazon.in/FINICKY-WORLD-Degree-Wireless-Panoramic-Support/dp/B079WWQNJM/ref=sr_1_502?qid=1679129948&s=electronics&sr=1-502,,
